      1022      1023  -0.400489267677E+10
      1022      1201   0.535136521465E+09
      1022      1202   0.188537227746E+11
      1022      1203  -0.994318181818E+08
      1022      1210   0.186434659091E+08
      1022      1211   0.118568990688E+11
      1022      1212  -0.372869318182E+08
      1022      1030   0.497159090909E+08
      1022      1031   0.187625769413E+11
      1022      1032  -0.107027304293E+10
      1022      1027  -0.497159090909E+08
      1022      1028   0.250958313605E+11
      1022      1029   0.994318181818E+08
      1022      1207  -0.186434659091E+08
      1022      1208   0.138360410748E+11
      1022      1209  -0.138099747475E+09
      1022      1216  -0.535136521465E+09
      1022      1217   0.447943793403E+10
      1022      1218   0.107027304293E+10
      1022      1036   0.690498737374E+08
      1022      1037   0.138075580019E+11
      1022      1038   0.372869318182E+08
      1022      1381   0.310724431818E+09
      1022      1382  -0.840854837437E+10
      1022      1383   0.301057449495E+10
      1022      1291  -0.690498737374E+09
      1022      1292  -0.956064551768E+10
      1022      1293   0.189749053030E+10
      1022      1390  -0.948745265152E+09
      1022      1391  -0.101189137468E+11
      1022      1392   0.138099747475E+10
      1022      1111  -0.150528724747E+10
      1022      1112  -0.759962910354E+10
      1022      1113  -0.621448863636E+09
      1022      1387  -0.112275094697E+10
      1022      1388   0.650587910354E+10
      1022      1389  -0.690498737374E+09
      1022      1297   0.690498737374E+09
      1022      1298   0.965179135101E+10
      1022      1299  -0.352154356061E+10
      1022      1396   0.176077178030E+10
      1022      1397   0.928720801768E+10
      1022      1398  -0.138099747475E+10
      1022      1117   0.345249368687E+09
      1022      1118   0.682488952020E+10
      1022      1119   0.224550189394E+10
      1022      1024  -0.125670770202E+10
      1022      1025  -0.638072620739E+11
      1022      1026   0.251341540404E+10
      1022      1204  -0.690498737374E+09
      1022      1205  -0.317270359848E+11
      1022      1206  -0.690498737374E+09
      1022      1213   0.690498737374E+09
      1022      1214  -0.156812263258E+11
      1022      1215  -0.138099747475E+10
      1022      1033   0.345249368687E+09
      1022      1034  -0.319662937973E+11
      1022      1035   0.138099747475E+10
      1023      1023   0.145318911774E+11
      1023      1201   0.124289772727E+08
      1023      1202   0.994318181818E+08
      1023      1203   0.721881904987E+10
      1023      1210  -0.172624684343E+08
      1023      1211   0.372869318182E+08
      1023      1212   0.443403764205E+10
      1023      1030  -0.124289772727E+08
      1023      1031  -0.107027304293E+10
      1023      1032   0.685147372159E+10
      1023      1027  -0.133784130366E+09
      1023      1028  -0.994318181818E+08
      1023      1029   0.876553622159E+10
      1023      1207   0.466086647727E+07
      1023      1208  -0.138099747475E+09
      1023      1209   0.503218217330E+10
      1023      1216   0.133784130366E+09
      1023      1217   0.107027304293E+10
      1023      1218   0.163113064236E+10
      1023      1036  -0.466086647727E+07
      1023      1037  -0.372869318182E+08
      1023      1038   0.491738675821E+10
      1023      1381   0.314176925505E+09
      1023      1382   0.251341540404E+10
      1023      1383  -0.619895241477E+10
      1023      1291  -0.863123421717E+08
      1023      1292   0.224550189394E+10
      1023      1293  -0.262113320707E+10
      1023      1390  -0.863123421717E+08
      1023      1391   0.138099747475E+10
      1023      1392  -0.487112334280E+10
      1023      1111   0.376321811869E+09
      1023      1112  -0.621448863636E+09
      1023      1113  -0.293876262626E+10
      1023      1387   0.172624684343E+09
      1023      1388  -0.690498737374E+09
      1023      1389   0.153290719697E+09
      1023      1297  -0.172624684343E+09
      1023      1298  -0.352154356061E+10
      1023      1299   0.343730271465E+10
      1023      1396  -0.172624684343E+09
      1023      1397  -0.138099747475E+10
      1023      1398   0.196792140152E+10
      1023      1117   0.172624684343E+09
      1023      1118   0.189749053030E+10
      1023      1119   0.143899936869E+10
      1023      1024  -0.776811079545E+08
      1023      1025   0.301057449495E+10
      1023      1026  -0.199260673138E+11
      1023      1204   0.280687736742E+09
      1023      1205  -0.690498737374E+09
      1023      1206  -0.932035195707E+10
      1023      1213  -0.440192945076E+09
      1023      1214  -0.138099747475E+10
      1023      1215  -0.421894728535E+10
      1023      1033   0.237186316288E+09
      1023      1034   0.138099747475E+10
      1023      1035  -0.102846334438E+11
      1201      1201   0.132630997475E+11
      1201      1202   0.200244633838E+10
      1201      1203   0.500611584596E+09
      1201      1210   0.632496843434E+10
      1201      1211  -0.497159090909E+08
      1201      1212  -0.124289772727E+08
      1030      1201   0.399384469697E+10
      1031      1201  -0.186434659091E+08
      1032      1201   0.172624684343E+08
      1027      1201   0.457041114268E+10
      1028      1201   0.186434659091E+08
      1029      1201   0.466086647727E+07
      1201      1207   0.816998106061E+10
      1201      1208   0.497159090909E+08
      1201      1209   0.133784130366E+09
      1201      1216   0.456350615530E+10
      1201      1217   0.690498737374E+08
      1201      1218  -0.466086647727E+07
      1036      1201   0.148871527778E+10
      1037      1201  -0.535136521465E+09
      1038      1201  -0.133784130366E+09
      1201      1381  -0.351463857323E+10
      1201      1382   0.310724431818E+09
      1201      1383  -0.376321811869E+09
      1201      1291  -0.331853693182E+10
      1201      1292  -0.125670770202E+10
      1201      1293  -0.314176925505E+09
      1201      1390  -0.341244476010E+10
      1201      1391  -0.112275094697E+10
      1201      1392   0.863123421717E+08
      1111      1201  -0.327710700758E+10
      1112      1201  -0.690498737374E+09
      1113      1201   0.863123421717E+08
      1201      1387   0.143071338384E+10
      1201      1388  -0.948745265152E+09
      1201      1389  -0.172624684343E+09
      1201      1297   0.150804924242E+10
      1201      1298   0.345249368687E+09
      1201      1299  -0.172624684343E+09
      1201      1396   0.276199494949E+10
      1201      1397   0.176077178030E+10
      1201      1398   0.172624684343E+09
      1117      1201   0.285037878788E+10
      1118      1201   0.690498737374E+09
      1119      1201   0.172624684343E+09
      1024      1201  -0.973465119949E+10
      1025      1201  -0.690498737374E+09
      1026      1201  -0.237186316288E+09
      1201      1204  -0.196930239899E+11
      1201      1205  -0.150528724747E+10
      1201      1206   0.776811079545E+08
      1201      1213  -0.979265309343E+10
      1201      1214   0.345249368687E+09
      1201      1215  -0.280687736742E+09
      1033      1201  -0.452967171717E+10
      1034      1201   0.690498737374E+09
      1035      1201   0.440192945076E+09
      1202      1202   0.399077197759E+11
      1202      1203   0.400489267677E+10
      1202      1210   0.497159090909E+08
      1202      1211   0.187625769413E+11
      1202      1212   0.107027304293E+10
      1030      1202   0.186434659091E+08
      1031      1202   0.118568990688E+11
      1032      1202   0.372869318182E+08
      1027      1202  -0.186434659091E+08
      1028      1202   0.138360410748E+11
      1029      1202   0.138099747475E+09
      1202      1207  -0.497159090909E+08
      1202      1208   0.250958313605E+11
      1202      1209  -0.994318181818E+08
      1202      1216   0.690498737374E+08
      1202      1217   0.138075580019E+11
      1202      1218  -0.372869318182E+08
      1036      1202  -0.535136521465E+09
      1037      1202   0.447943793403E+10
      1038      1202  -0.107027304293E+10
      1202      1381   0.310724431818E+09
      1202      1382  -0.840854837437E+10
      1202      1383  -0.301057449495E+10
      1202      1291  -0.150528724747E+10
      1202      1292  -0.759962910354E+10
      1202      1293   0.621448863636E+09
      1202      1390  -0.948745265152E+09
      1202      1391  -0.101189137468E+11
      1202      1392  -0.138099747475E+10
      1111      1202  -0.690498737374E+09
      1112      1202  -0.956064551768E+10
      1113      1202  -0.189749053030E+10
      1202      1387  -0.112275094697E+10
      1202      1388   0.650587910354E+10
      1202      1389   0.690498737374E+09
      1202      1297   0.345249368687E+09
      1202      1298   0.682488952020E+10
      1202      1299  -0.224550189394E+10
      1202      1396   0.176077178030E+10
      1202      1397   0.928720801768E+10
      1202      1398   0.138099747475E+10
      1117      1202   0.690498737374E+09
      1118      1202   0.965179135101E+10
      1119      1202   0.352154356061E+10
      1024      1202  -0.690498737374E+09
      1025      1202  -0.317270359848E+11
      1026      1202   0.690498737374E+09
      1202      1204  -0.125670770202E+10
      1202      1205  -0.638072620739E+11
      1202      1206  -0.251341540404E+10
      1202      1213   0.345249368687E+09
      1202      1214  -0.319662937973E+11
      1202      1215  -0.138099747475E+10
      1033      1202   0.690498737374E+09
      1034      1202  -0.156812263258E+11
      1035      1202   0.138099747475E+10
      1203      1203   0.145318911774E+11
      1203      1210   0.124289772727E+08
      1203      1211   0.107027304293E+10
      1203      1212   0.685147372159E+10
      1030      1203   0.172624684343E+08
      1031      1203  -0.372869318182E+08
      1032      1203   0.443403764205E+10
      1027      1203  -0.466086647727E+07
      1028      1203   0.138099747475E+09
      1029      1203   0.503218217330E+10
      1203      1207   0.133784130366E+09
      1203      1208   0.994318181818E+08
      1203      1209   0.876553622159E+10
      1203      1216   0.466086647727E+07
      1203      1217   0.372869318182E+08
      1203      1218   0.491738675821E+10
      1036      1203  -0.133784130366E+09
      1037      1203  -0.107027304293E+10
      1038      1203   0.163113064236E+10
      1203      1381  -0.314176925505E+09
      1203      1382  -0.251341540404E+10
      1203      1383  -0.619895241477E+10
      1203      1291  -0.376321811869E+09
      1203      1292   0.621448863636E+09
      1203      1293  -0.293876262626E+10
      1203      1390   0.863123421717E+08
      1203      1391  -0.138099747475E+10
      1203      1392  -0.487112334280E+10
      1111      1203   0.863123421717E+08
      1112      1203  -0.224550189394E+10
      1113      1203  -0.262113320707E+10
      1203      1387  -0.172624684343E+09
      1203      1388   0.690498737374E+09
      1203      1389   0.153290719697E+09
      1203      1297  -0.172624684343E+09
      1203      1298  -0.189749053030E+10
      1203      1299   0.143899936869E+10
      1203      1396   0.172624684343E+09
      1203      1397   0.138099747475E+10
      1203      1398   0.196792140152E+10
      1117      1203   0.172624684343E+09
      1118      1203   0.352154356061E+10
      1119      1203   0.343730271465E+10
      1024      1203  -0.280687736742E+09
      1025      1203   0.690498737374E+09
      1026      1203  -0.932035195707E+10
      1203      1204   0.776811079545E+08
      1203      1205  -0.301057449495E+10
      1203      1206  -0.199260673138E+11
      1203      1213  -0.237186316288E+09
      1203      1214  -0.138099747475E+10
      1203      1215  -0.102846334438E+11
      1033      1203   0.440192945076E+09
      1034      1203   0.138099747475E+10
      1035      1203  -0.421894728535E+10
      1210      1210   0.132630997475E+11
      1210      1211  -0.200244633838E+10
      1210      1212  -0.500611584596E+09
      1030      1210   0.634706439394E+10
      1031      1210  -0.535136521465E+09
      1032      1210  -0.124289772727E+08
      1027      1210   0.148871527778E+10
      1028      1210   0.535136521465E+09
      1029      1210   0.133784130366E+09
      1207      1210   0.456350615530E+10
      1208      1210  -0.690498737374E+08
      1209      1210   0.466086647727E+07
      1210      1216   0.816998106061E+10
      1210      1217  -0.497159090909E+08
      1210      1218  -0.133784130366E+09
      1036      1210   0.457041114268E+10
      1037      1210  -0.186434659091E+08
      1038      1210  -0.466086647727E+07
      1210      1381  -0.341244476010E+10
      1210      1382   0.112275094697E+10
      1210      1383  -0.863123421717E+08
      1210      1291  -0.331853693182E+10
      1210      1292   0.125670770202E+10
      1210      1293   0.314176925505E+09
      1210      1390  -0.351463857323E+10
      1210      1391  -0.310724431818E+09
      1210      1392   0.376321811869E+09
      1111      1210  -0.327710700758E+10
      1112      1210   0.690498737374E+09
      1113      1210  -0.863123421717E+08
      1210      1387   0.276199494949E+10
      1210      1388  -0.176077178030E+10
      1210      1389  -0.172624684343E+09
      1210      1297   0.150804924242E+10
      1210      1298  -0.345249368687E+09
      1210      1299   0.172624684343E+09
      1210      1396   0.143071338384E+10
      1210      1397   0.948745265152E+09
      1210      1398   0.172624684343E+09
      1117      1210   0.285037878788E+10
      1118      1210  -0.690498737374E+09
      1119      1210  -0.172624684343E+09
      1024      1210  -0.452967171717E+10
      1025      1210  -0.690498737374E+09
      1026      1210  -0.440192945076E+09
      1204      1210  -0.979265309343E+10
      1205      1210  -0.345249368687E+09
      1206      1210   0.280687736742E+09
      1210      1213  -0.196930239899E+11
      1210      1214   0.150528724747E+10
      1210      1215  -0.776811079545E+08
      1033      1210  -0.973465119949E+10
      1034      1210   0.690498737374E+09
      1035      1210   0.237186316288E+09
      1211      1211   0.399077197759E+11
      1211      1212   0.400489267677E+10
      1030      1211  -0.535136521465E+09
      1031      1211   0.188537227746E+11
      1032      1211   0.994318181818E+08
      1027      1211   0.535136521465E+09
      1028      1211   0.447943793403E+10
      1029      1211  -0.107027304293E+10
      1207      1211  -0.690498737374E+08
      1208      1211   0.138075580019E+11
      1209      1211  -0.372869318182E+08
      1211      1216   0.497159090909E+08
      1211      1217   0.250958313605E+11
      1211      1218  -0.994318181818E+08
      1036      1211   0.186434659091E+08
      1037      1211   0.138360410748E+11
      1038      1211   0.138099747475E+09
      1211      1381   0.948745265152E+09
      1211      1382  -0.101189137468E+11
      1211      1383  -0.138099747475E+10
      1211      1291   0.150528724747E+10
      1211      1292  -0.759962910354E+10
      1211      1293   0.621448863636E+09
      1211      1390  -0.310724431818E+09
      1211      1391  -0.840854837437E+10
      1211      1392  -0.301057449495E+10
      1111      1211   0.690498737374E+09
      1112      1211  -0.956064551768E+10
      1113      1211  -0.189749053030E+10
      1211      1387  -0.176077178030E+10
      1211      1388   0.928720801768E+10
      1211      1389   0.138099747475E+10
      1211      1297  -0.345249368687E+09
      1211      1298   0.682488952020E+10
      1211      1299  -0.224550189394E+10
      1211      1396   0.112275094697E+10
      1211      1397   0.650587910354E+10
      1211      1398   0.690498737374E+09
      1117      1211  -0.690498737374E+09
      1118      1211   0.965179135101E+10
      1119      1211   0.352154356061E+10
      1024      1211  -0.690498737374E+09
      1025      1211  -0.156812263258E+11
      1026      1211   0.138099747475E+10
      1204      1211  -0.345249368687E+09
      1205      1211  -0.319662937973E+11
      1206      1211  -0.138099747475E+10
      1211      1213   0.125670770202E+10
      1211      1214  -0.638072620739E+11
      1211      1215  -0.251341540404E+10
      1033      1211   0.690498737374E+09
      1034      1211  -0.317270359848E+11
      1035      1211   0.690498737374E+09
      1212      1212   0.145318911774E+11
      1030      1212   0.124289772727E+08
      1031      1212  -0.994318181818E+08
      1032      1212   0.721881904987E+10
      1027      1212   0.133784130366E+09
      1028      1212  -0.107027304293E+10
      1029      1212   0.163113064236E+10
      1207      1212  -0.466086647727E+07
      1208      1212   0.372869318182E+08
      1209      1212   0.491738675821E+10
      1212      1216  -0.133784130366E+09
      1212      1217   0.994318181818E+08
      1212      1218   0.876553622159E+10
      1036      1212   0.466086647727E+07
      1037      1212   0.138099747475E+09
      1038      1212   0.503218217330E+10
      1212      1381  -0.863123421717E+08
      1212      1382  -0.138099747475E+10
      1212      1383  -0.487112334280E+10
      1212      1291   0.376321811869E+09
      1212      1292   0.621448863636E+09
      1212      1293  -0.293876262626E+10
      1212      1390   0.314176925505E+09
      1212      1391  -0.251341540404E+10
      1212      1392  -0.619895241477E+10
      1111      1212  -0.863123421717E+08
      1112      1212  -0.224550189394E+10
      1113      1212  -0.262113320707E+10
      1212      1387  -0.172624684343E+09
      1212      1388   0.138099747475E+10
      1212      1389   0.196792140152E+10
      1212      1297   0.172624684343E+09
      1212      1298  -0.189749053030E+10
      1212      1299   0.143899936869E+10
      1212      1396   0.172624684343E+09
      1212      1397   0.690498737374E+09
      1212      1398   0.153290719697E+09
      1117      1212  -0.172624684343E+09
      1118      1212   0.352154356061E+10
      1119      1212   0.343730271465E+10
      1024      1212  -0.440192945076E+09
      1025      1212   0.138099747475E+10
      1026      1212  -0.421894728535E+10
      1204      1212   0.237186316288E+09
      1205      1212  -0.138099747475E+10
      1206      1212  -0.102846334438E+11
      1212      1213  -0.776811079545E+08
      1212      1214  -0.301057449495E+10
      1212      1215  -0.199260673138E+11
      1033      1212   0.280687736742E+09
      1034      1212   0.690498737374E+09
      1035      1212  -0.932035195707E+10
      1030      1030   0.132630997475E+11
      1030      1031  -0.200244633838E+10
      1030      1032   0.500611584596E+09
      1027      1030   0.456350615530E+10
      1028      1030  -0.690498737374E+08
      1029      1030  -0.466086647727E+07
      1030      1207   0.148871527778E+10
      1030      1208   0.535136521465E+09
      1030      1209  -0.133784130366E+09
      1030      1216   0.457041114268E+10
      1030      1217  -0.186434659091E+08
      1030      1218   0.466086647727E+07
      1030      1036   0.816998106061E+10
      1030      1037  -0.497159090909E+08
      1030      1038   0.133784130366E+09
      1030      1381  -0.341244476010E+10
      1030      1382   0.112275094697E+10
      1030      1383   0.863123421717E+08
      1030      1291  -0.327710700758E+10
      1030      1292   0.690498737374E+09
      1030      1293   0.863123421717E+08
      1030      1390  -0.351463857323E+10
      1030      1391  -0.310724431818E+09
      1030      1392  -0.376321811869E+09
      1030      1111  -0.331853693182E+10
      1030      1112   0.125670770202E+10
      1030      1113  -0.314176925505E+09
      1030      1387   0.276199494949E+10
      1030      1388  -0.176077178030E+10
      1030      1389   0.172624684343E+09
      1030      1297   0.285037878788E+10
      1030      1298  -0.690498737374E+09
      1030      1299   0.172624684343E+09
      1030      1396   0.143071338384E+10
      1030      1397   0.948745265152E+09
      1030      1398  -0.172624684343E+09
      1030      1117   0.150804924242E+10
      1030      1118  -0.345249368687E+09
      1030      1119  -0.172624684343E+09
      1024      1030  -0.979265309343E+10
      1025      1030  -0.345249368687E+09
      1026      1030  -0.280687736742E+09
      1030      1204  -0.452967171717E+10
      1030      1205  -0.690498737374E+09
      1030      1206   0.440192945076E+09
      1030      1213  -0.973465119949E+10
      1030      1214   0.690498737374E+09
      1030      1215  -0.237186316288E+09
      1030      1033  -0.196930239899E+11
      1030      1034   0.150528724747E+10
      1030      1035   0.776811079545E+08
      1031      1031   0.399077197759E+11
      1031      1032  -0.400489267677E+10
      1027      1031  -0.690498737374E+08
      1028      1031   0.138075580019E+11
      1029      1031   0.372869318182E+08
      1031      1207   0.535136521465E+09
      1031      1208   0.447943793403E+10
      1031      1209   0.107027304293E+10
      1031      1216   0.186434659091E+08
      1031      1217   0.138360410748E+11
      1031      1218  -0.138099747475E+09
      1031      1036   0.497159090909E+08
      1031      1037   0.250958313605E+11
      1031      1038   0.994318181818E+08
      1031      1381   0.948745265152E+09
      1031      1382  -0.101189137468E+11
      1031      1383   0.138099747475E+10
      1031      1291   0.690498737374E+09
      1031      1292  -0.956064551768E+10
      1031      1293   0.189749053030E+10
      1031      1390  -0.310724431818E+09
      1031      1391  -0.840854837437E+10
      1031      1392   0.301057449495E+10
      1031      1111   0.150528724747E+10
      1031      1112  -0.759962910354E+10
      1031      1113  -0.621448863636E+09
      1031      1387  -0.176077178030E+10
      1031      1388   0.928720801768E+10
      1031      1389  -0.138099747475E+10
      1031      1297  -0.690498737374E+09
      1031      1298   0.965179135101E+10
      1031      1299  -0.352154356061E+10
      1031      1396   0.112275094697E+10
      1031      1397   0.650587910354E+10
      1031      1398  -0.690498737374E+09
      1031      1117  -0.345249368687E+09
      1031      1118   0.682488952020E+10
      1031      1119   0.224550189394E+10
      1024      1031  -0.345249368687E+09
      1025      1031  -0.319662937973E+11
      1026      1031   0.138099747475E+10
      1031      1204  -0.690498737374E+09
      1031      1205  -0.156812263258E+11
      1031      1206  -0.138099747475E+10
      1031      1213   0.690498737374E+09
      1031      1214  -0.317270359848E+11
      1031      1215  -0.690498737374E+09
      1031      1033   0.125670770202E+10
      1031      1034  -0.638072620739E+11
      1031      1035   0.251341540404E+10
      1032      1032   0.145318911774E+11
      1027      1032   0.466086647727E+07
      1028      1032  -0.372869318182E+08
      1029      1032   0.491738675821E+10
      1032      1207  -0.133784130366E+09
      1032      1208   0.107027304293E+10
      1032      1209   0.163113064236E+10
      1032      1216  -0.466086647727E+07
      1032      1217  -0.138099747475E+09
      1032      1218   0.503218217330E+10
      1032      1036   0.133784130366E+09
      1032      1037  -0.994318181818E+08
      1032      1038   0.876553622159E+10
      1032      1381   0.863123421717E+08
      1032      1382   0.138099747475E+10
      1032      1383  -0.487112334280E+10
      1032      1291   0.863123421717E+08
      1032      1292   0.224550189394E+10
      1032      1293  -0.262113320707E+10
      1032      1390  -0.314176925505E+09
      1032      1391   0.251341540404E+10
      1032      1392  -0.619895241477E+10
      1032      1111  -0.376321811869E+09
      1032      1112  -0.621448863636E+09
      1032      1113  -0.293876262626E+10
      1032      1387   0.172624684343E+09
      1032      1388  -0.138099747475E+10
      1032      1389   0.196792140152E+10
      1032      1297   0.172624684343E+09
      1032      1298  -0.352154356061E+10
      1032      1299   0.343730271465E+10
      1032      1396  -0.172624684343E+09
      1032      1397  -0.690498737374E+09
      1032      1398   0.153290719697E+09
      1032      1117  -0.172624684343E+09
      1032      1118   0.189749053030E+10
      1032      1119   0.143899936869E+10
      1024      1032  -0.237186316288E+09
      1025      1032   0.138099747475E+10
      1026      1032  -0.102846334438E+11
      1032      1204   0.440192945076E+09
      1032      1205  -0.138099747475E+10
      1032      1206  -0.421894728535E+10
      1032      1213  -0.280687736742E+09
      1032      1214  -0.690498737374E+09
      1032      1215  -0.932035195707E+10
      1032      1033   0.776811079545E+08
      1032      1034   0.301057449495E+10
      1032      1035  -0.199260673138E+11
      1027      1027   0.132630997475E+11
      1027      1028  -0.200244633838E+10
      1027      1029  -0.500611584596E+09
      1027      1207   0.634706439394E+10
      1027      1208  -0.535136521465E+09
      1027      1209  -0.124289772727E+08
      1027      1216   0.399384469697E+10
      1027      1217   0.186434659091E+08
      1027      1218  -0.172624684343E+08
      1027      1036   0.632496843434E+10
      1027      1037   0.497159090909E+08
      1027      1038   0.124289772727E+08
      1027      1381   0.143071338384E+10
      1027      1382   0.948745265152E+09
      1027      1383   0.172624684343E+09
      1027      1291   0.285037878788E+10
      1027      1292  -0.690498737374E+09
      1027      1293  -0.172624684343E+09
      1027      1390   0.276199494949E+10
      1027      1391  -0.176077178030E+10
      1027      1392  -0.172624684343E+09
      1027      1111   0.150804924242E+10
      1027      1112  -0.345249368687E+09
      1027      1113   0.172624684343E+09
      1027      1387  -0.351463857323E+10
      1027      1388  -0.310724431818E+09
      1027      1389   0.376321811869E+09
      1027      1297  -0.327710700758E+10
      1027      1298   0.690498737374E+09
      1027      1299  -0.863123421717E+08
      1027      1396  -0.341244476010E+10
      1027      1397   0.112275094697E+10
      1027      1398  -0.863123421717E+08
      1027      1117  -0.331853693182E+10
      1027      1118   0.125670770202E+10
      1027      1119   0.314176925505E+09
      1024      1027  -0.196930239899E+11
      1025      1027   0.150528724747E+10
      1026      1027  -0.776811079545E+08
      1027      1204  -0.973465119949E+10
      1027      1205   0.690498737374E+09
      1027      1206   0.237186316288E+09
      1027      1213  -0.452967171717E+10
      1027      1214  -0.690498737374E+09
      1027      1215  -0.440192945076E+09
      1027      1033  -0.979265309343E+10
      1027      1034  -0.345249368687E+09
      1027      1035   0.280687736742E+09
      1028      1028   0.399077197759E+11
      1028      1029   0.400489267677E+10
      1028      1207  -0.535136521465E+09
      1028      1208   0.188537227746E+11
      1028      1209   0.994318181818E+08
      1028      1216  -0.186434659091E+08
      1028      1217   0.118568990688E+11
      1028      1218   0.372869318182E+08
      1028      1036  -0.497159090909E+08
      1028      1037   0.187625769413E+11
      1028      1038   0.107027304293E+10
      1028      1381   0.112275094697E+10
      1028      1382   0.650587910354E+10
      1028      1383   0.690498737374E+09
      1028      1291  -0.690498737374E+09
      1028      1292   0.965179135101E+10
      1028      1293   0.352154356061E+10
      1028      1390  -0.176077178030E+10
      1028      1391   0.928720801768E+10
      1028      1392   0.138099747475E+10
      1028      1111  -0.345249368687E+09
      1028      1112   0.682488952020E+10
      1028      1113  -0.224550189394E+10
      1028      1387  -0.310724431818E+09
      1028      1388  -0.840854837437E+10
      1028      1389  -0.301057449495E+10
      1028      1297   0.690498737374E+09
      1028      1298  -0.956064551768E+10
      1028      1299  -0.189749053030E+10
      1028      1396   0.948745265152E+09
      1028      1397  -0.101189137468E+11
      1028      1398  -0.138099747475E+10
      1028      1117   0.150528724747E+10
      1028      1118  -0.759962910354E+10
      1028      1119   0.621448863636E+09
      1024      1028   0.125670770202E+10
      1025      1028  -0.638072620739E+11
      1026      1028  -0.251341540404E+10
      1028      1204   0.690498737374E+09
      1028      1205  -0.317270359848E+11
      1028      1206   0.690498737374E+09
      1028      1213  -0.690498737374E+09
      1028      1214  -0.156812263258E+11
      1028      1215   0.138099747475E+10
      1028      1033  -0.345249368687E+09
      1028      1034  -0.319662937973E+11
      1028      1035  -0.138099747475E+10
      1029      1029   0.145318911774E+11
      1029      1207   0.124289772727E+08
      1029      1208  -0.994318181818E+08
      1029      1209   0.721881904987E+10
      1029      1216  -0.172624684343E+08
      1029      1217  -0.372869318182E+08
      1029      1218   0.443403764205E+10
      1029      1036  -0.124289772727E+08
      1029      1037   0.107027304293E+10
      1029      1038   0.685147372159E+10
      1029      1381   0.172624684343E+09
      1029      1382   0.690498737374E+09
      1029      1383   0.153290719697E+09
      1029      1291  -0.172624684343E+09
      1029      1292   0.352154356061E+10
      1029      1293   0.343730271465E+10
      1029      1390  -0.172624684343E+09
      1029      1391   0.138099747475E+10
      1029      1392   0.196792140152E+10
      1029      1111   0.172624684343E+09
      1029      1112  -0.189749053030E+10
      1029      1113   0.143899936869E+10
      1029      1387   0.314176925505E+09
      1029      1388  -0.251341540404E+10
      1029      1389  -0.619895241477E+10
      1029      1297  -0.863123421717E+08
      1029      1298  -0.224550189394E+10
      1029      1299  -0.262113320707E+10
      1029      1396  -0.863123421717E+08
      1029      1397  -0.138099747475E+10
      1029      1398  -0.487112334280E+10
      1029      1117   0.376321811869E+09
      1029      1118   0.621448863636E+09
      1029      1119  -0.293876262626E+10
      1024      1029  -0.776811079545E+08
      1025      1029  -0.301057449495E+10
      1026      1029  -0.199260673138E+11
      1029      1204   0.280687736742E+09
      1029      1205   0.690498737374E+09
      1029      1206  -0.932035195707E+10
      1029      1213  -0.440192945076E+09
      1029      1214   0.138099747475E+10
      1029      1215  -0.421894728535E+10
      1029      1033   0.237186316288E+09
      1029      1034  -0.138099747475E+10
      1029      1035  -0.102846334438E+11
      1207      1207   0.132630997475E+11
      1207      1208  -0.200244633838E+10
      1207      1209   0.500611584596E+09
      1207      1216   0.632496843434E+10
      1207      1217   0.497159090909E+08
      1207      1218  -0.124289772727E+08
      1036      1207   0.399384469697E+10
      1037      1207   0.186434659091E+08
      1038      1207   0.172624684343E+08
      1207      1381   0.143071338384E+10
      1207      1382   0.948745265152E+09
      1207      1383  -0.172624684343E+09
      1207      1291   0.150804924242E+10
      1207      1292  -0.345249368687E+09
      1207      1293  -0.172624684343E+09
      1207      1390   0.276199494949E+10
      1207      1391  -0.176077178030E+10
      1207      1392   0.172624684343E+09
      1111      1207   0.285037878788E+10
      1112      1207  -0.690498737374E+09
      1113      1207   0.172624684343E+09
      1207      1387  -0.351463857323E+10
      1207      1388  -0.310724431818E+09
      1207      1389  -0.376321811869E+09
      1207      1297  -0.331853693182E+10
      1207      1298   0.125670770202E+10
      1207      1299  -0.314176925505E+09
      1207      1396  -0.341244476010E+10
      1207      1397   0.112275094697E+10
      1207      1398   0.863123421717E+08
      1117      1207  -0.327710700758E+10
      1118      1207   0.690498737374E+09
      1119      1207   0.863123421717E+08
      1024      1207  -0.973465119949E+10
      1025      1207   0.690498737374E+09
      1026      1207  -0.237186316288E+09
      1204      1207  -0.196930239899E+11
      1205      1207   0.150528724747E+10
      1206      1207   0.776811079545E+08
      1207      1213  -0.979265309343E+10
      1207      1214  -0.345249368687E+09
      1207      1215  -0.280687736742E+09
      1033      1207  -0.452967171717E+10
      1034      1207  -0.690498737374E+09
      1035      1207   0.440192945076E+09
      1208      1208   0.399077197759E+11
      1208      1209  -0.400489267677E+10
      1208      1216  -0.497159090909E+08
      1208      1217   0.187625769413E+11
      1208      1218  -0.107027304293E+10
      1036      1208  -0.186434659091E+08
      1037      1208   0.118568990688E+11
      1038      1208  -0.372869318182E+08
      1208      1381   0.112275094697E+10
      1208      1382   0.650587910354E+10
      1208      1383  -0.690498737374E+09
      1208      1291  -0.345249368687E+09
      1208      1292   0.682488952020E+10
      1208      1293   0.224550189394E+10
      1208      1390  -0.176077178030E+10
      1208      1391   0.928720801768E+10
      1208      1392  -0.138099747475E+10
      1111      1208  -0.690498737374E+09
      1112      1208   0.965179135101E+10
      1113      1208  -0.352154356061E+10
      1208      1387  -0.310724431818E+09
