       552       608   0.143051147461E-05
       552       609   0.878314393939E+09
       552       553  -0.415137037635E-06
       552       554   0.133179128170E-05
       552       555   0.105066287879E+11
       604       604   0.118876262626E+11
       604       605   0.248579545455E+10
       604       606   0.149011611938E-06
       604       607   0.415404040404E+10
       604       608   0.298295454545E+09
       604       609  -0.447034835815E-06
       553       604  -0.229797979798E+10
       554       604  -0.248579545455E+10
       555       604  -0.363215804100E-06
       605       605   0.243166035354E+11
       605       606  -0.236555933952E-06
       605       607  -0.298295454545E+09
       605       608   0.116114267677E+11
       605       609   0.938773155212E-06
       553       605  -0.248579545455E+10
       554       605  -0.851246843434E+10
       555       605  -0.124052166939E-05
       606       606   0.221070075758E+11
       606       607  -0.447034835815E-06
       606       608   0.120699405670E-05
       606       609   0.105066287879E+11
       553       606  -0.351108610630E-06
       554       606  -0.108778476715E-05
       555       606   0.878314393939E+09
       607       607   0.118876262626E+11
       607       608  -0.248579545455E+10
       607       609   0.387430191040E-06
       553       607  -0.280618686869E+10
       554       607   0.298295454545E+09
       555       607   0.461935997009E-06
       608       608   0.243166035354E+11
       608       609  -0.607967376709E-05
       553       608  -0.298295454545E+09
       554       608  -0.164780618687E+11
       555       608  -0.894069671631E-07
       609       609   0.221070075758E+11
       553       609   0.461935997009E-06
       554       609   0.715255737305E-06
       555       609   0.230350378788E+10
       553       553   0.118876262626E+11
       553       554   0.248579545455E+10
       553       555   0.484753400087E-06
       554       554   0.243166035354E+11
       554       555   0.655651092529E-05
       555       555   0.221070075758E+11
       124       124   0.866161616162E+10
       124       125  -0.200244633838E+10
       124       126   0.100122316919E+10
       124       325   0.503787878788E+10
       124       326  -0.497159090909E+08
       124       327   0.267568260732E+09
        91       124   0.292909564394E+10
        92       124  -0.690498737374E+08
        93       124  -0.932173295455E+07
        10       124   0.426452020202E+10
        11       124   0.497159090909E+08
        12       124  -0.248579545455E+08
       124       238   0.430871212121E+10
       124       239  -0.535136521465E+09
       124       240   0.248579545455E+08
       124       415   0.294290561869E+10
       124       416  -0.186434659091E+08
       124       417   0.932173295455E+07
       124       160   0.972222222222E+09
       124       161   0.535136521465E+09
       124       162  -0.267568260732E+09
        16       124   0.270123106061E+10
        17       124   0.186434659091E+08
        18       124   0.345249368687E+08
       124       376  -0.102193813131E+11
       124       377   0.150528724747E+10
       124       378   0.155362215909E+09
       124       382  -0.265151515152E+09
       124       383  -0.345249368687E+09
       124       384  -0.345249368687E+09
        94       124  -0.500197285354E+10
        95       124  -0.345249368687E+09
        96       124  -0.561375473485E+09
       124       154  -0.335582386364E+10
       124       155   0.125670770202E+10
       124       156  -0.628353851010E+09
       124       442  -0.488596906566E+10
       124       443   0.690498737374E+09
       124       444  -0.474372632576E+09
       124       445   0.132575757576E+10
       124       446  -0.690498737374E+09
       124       447   0.345249368687E+09
       124       163  -0.176767676768E+10
       124       164  -0.690498737374E+09
       124       165   0.880385890152E+09
       124       265  -0.217921401515E+10
       124       266   0.690498737374E+09
       124       267   0.172624684343E+09
       124       553  -0.374802714646E+10
       124       554  -0.310724431818E+09
       124       555  -0.752643623737E+09
       124       607  -0.419823232323E+09
       124       608   0.948745265152E+09
       124       609  -0.345249368687E+09
       124       412   0.114898989899E+10
       124       413  -0.176077178030E+10
       124       414   0.345249368687E+09
       124       169  -0.244988952020E+10
       124       170   0.112275094697E+10
       124       171   0.172624684343E+09
       125       125   0.213495304609E+11
       125       126  -0.400489267677E+10
       125       325   0.497159090909E+08
       125       326   0.132030263573E+11
       125       327   0.994318181818E+08
        91       125  -0.690498737374E+08
        92       125   0.733102509470E+10
        93       125   0.372869318182E+08
        10       125  -0.497159090909E+08
        11       125   0.100819720644E+11
        12       125  -0.107027304293E+10
       125       238  -0.535136521465E+09
       125       239   0.102642637311E+11
       125       240  -0.994318181818E+08
       125       415   0.186434659091E+08
       125       416   0.738799124053E+10
       125       417  -0.138099747475E+09
       125       160   0.535136521465E+09
       125       161   0.239637586806E+10
       125       162   0.107027304293E+10
        16       125  -0.186434659091E+08
        17       125   0.641266177399E+10
        18       125  -0.372869318182E+08
       125       376   0.125670770202E+10
       125       377  -0.321599786932E+11
       125       378   0.251341540404E+10
       125       382  -0.345249368687E+09
       125       383   0.291114267677E+10
       125       384   0.224550189394E+10
        94       125  -0.345249368687E+09
        95       125  -0.162053148674E+11
        96       125   0.138099747475E+10
       125       154   0.150528724747E+10
       125       155  -0.446062184343E+10
       125       156  -0.621448863636E+09
       125       442   0.690498737374E+09
       125       443  -0.157267992424E+11
       125       444  -0.690498737374E+09
       125       445  -0.690498737374E+09
       125       446   0.498540088384E+10
       125       447  -0.352154356061E+10
       125       163  -0.690498737374E+09
       125       164  -0.749881628788E+10
       125       165  -0.138099747475E+10
       125       265   0.690498737374E+09
       125       266  -0.480310921717E+10
       125       267   0.189749053030E+10
       125       553  -0.310724431818E+09
       125       554  -0.607846038510E+10
       125       555   0.301057449495E+10
       125       607   0.112275094697E+10
       125       608   0.227312184343E+10
       125       609  -0.690498737374E+09
       125       412  -0.176077178030E+10
       125       413   0.425623421717E+10
       125       414  -0.138099747475E+10
       125       169   0.948745265152E+09
       125       170  -0.591964567551E+10
       125       171   0.138099747475E+10
       126       126   0.111991990215E+11
       126       325   0.267568260732E+09
       126       326  -0.994318181818E+08
       126       327   0.622898910985E+10
        91       126   0.932173295454E+07
        92       126  -0.372869318182E+08
        93       126   0.363685684975E+10
        10       126   0.248579545455E+08
        11       126  -0.107027304293E+10
        12       126   0.531753077652E+10
       126       238  -0.248579545455E+08
       126       239   0.994318181818E+08
       126       240   0.605222143308E+10
       126       415  -0.932173295455E+07
       126       416  -0.138099747475E+09
       126       417   0.386644767992E+10
       126       160  -0.267568260732E+09
       126       161   0.107027304293E+10
       126       162   0.125705295139E+10
        16       126   0.345249368687E+08
        17       126   0.372869318182E+08
        18       126   0.358161695076E+10
       126       376   0.155362215909E+09
       126       377   0.301057449495E+10
       126       378  -0.106854679609E+11
       126       382  -0.345249368687E+09
       126       383   0.189749053030E+10
       126       384  -0.403251262626E+09
        94       126  -0.474372632576E+09
        95       126   0.138099747475E+10
        96       126  -0.598593355429E+10
       126       154  -0.752643623737E+09
       126       155  -0.621448863636E+09
       126       156  -0.259627525253E+10
       126       442  -0.561375473485E+09
       126       443  -0.690498737374E+09
       126       444  -0.405737058081E+10
       126       445   0.345249368687E+09
       126       446  -0.352154356061E+10
       126       447   0.249960542929E+10
       126       163   0.880385890152E+09
       126       164  -0.138099747475E+10
       126       165  -0.114622790404E+10
       126       265   0.172624684343E+09
       126       266   0.224550189394E+10
       126       267  -0.867266414141E+09
       126       553  -0.628353851010E+09
       126       554   0.251341540404E+10
       126       555  -0.911665482955E+10
       126       607  -0.345249368687E+09
       126       608  -0.690498737374E+09
       126       609  -0.297466856061E+10
       126       412   0.345249368687E+09
       126       413  -0.138099747475E+10
       126       414  -0.439157196970E+09
       126       169   0.172624684343E+09
       126       170   0.138099747475E+10
       126       171  -0.536724668561E+10
       325       325   0.866161616162E+10
       325       326   0.200244633838E+10
       325       327   0.100122316919E+10
        91       325   0.426452020202E+10
        92       325  -0.497159090909E+08
        93       325  -0.248579545455E+08
        10       325   0.292909564394E+10
        11       325   0.690498737374E+08
        12       325  -0.932173295455E+07
       238       325   0.294290561869E+10
       239       325   0.186434659091E+08
       240       325   0.932173295455E+07
       325       415   0.430871212121E+10
       325       416   0.535136521465E+09
       325       417   0.248579545455E+08
       160       325   0.270123106061E+10
       161       325  -0.186434659091E+08
       162       325   0.345249368687E+08
        16       325   0.972222222222E+09
        17       325  -0.535136521465E+09
        18       325  -0.267568260732E+09
       325       376  -0.102193813131E+11
       325       377  -0.150528724747E+10
       325       378   0.155362215909E+09
       325       382  -0.335582386364E+10
       325       383  -0.125670770202E+10
       325       384  -0.628353851010E+09
        94       325  -0.500197285354E+10
        95       325   0.345249368687E+09
        96       325  -0.561375473485E+09
       154       325  -0.265151515152E+09
       155       325   0.345249368687E+09
       156       325  -0.345249368687E+09
       325       442  -0.488596906566E+10
       325       443  -0.690498737374E+09
       325       444  -0.474372632576E+09
       325       445  -0.217921401515E+10
       325       446  -0.690498737374E+09
       325       447   0.172624684343E+09
       163       325  -0.176767676768E+10
       164       325   0.690498737374E+09
       165       325   0.880385890152E+09
       265       325   0.132575757576E+10
       266       325   0.690498737374E+09
       267       325   0.345249368687E+09
       325       553  -0.419823232323E+09
       325       554  -0.948745265152E+09
       325       555  -0.345249368687E+09
       325       607  -0.374802714646E+10
       325       608   0.310724431818E+09
       325       609  -0.752643623737E+09
       325       412  -0.244988952020E+10
       325       413  -0.112275094697E+10
       325       414   0.172624684343E+09
       169       325   0.114898989899E+10
       170       325   0.176077178030E+10
       171       325   0.345249368687E+09
       326       326   0.213495304609E+11
       326       327   0.400489267677E+10
        91       326   0.497159090909E+08
        92       326   0.100819720644E+11
        93       326   0.107027304293E+10
        10       326   0.690498737374E+08
        11       326   0.733102509470E+10
        12       326  -0.372869318182E+08
       238       326  -0.186434659091E+08
       239       326   0.738799124053E+10
       240       326   0.138099747475E+09
       326       415   0.535136521465E+09
       326       416   0.102642637311E+11
       326       417   0.994318181818E+08
       160       326   0.186434659091E+08
       161       326   0.641266177399E+10
       162       326   0.372869318182E+08
        16       326  -0.535136521465E+09
        17       326   0.239637586806E+10
        18       326  -0.107027304293E+10
       326       376  -0.125670770202E+10
       326       377  -0.321599786932E+11
       326       378  -0.251341540404E+10
       326       382  -0.150528724747E+10
       326       383  -0.446062184343E+10
       326       384   0.621448863636E+09
        94       326   0.345249368687E+09
        95       326  -0.162053148674E+11
        96       326  -0.138099747475E+10
       154       326   0.345249368687E+09
       155       326   0.291114267677E+10
       156       326  -0.224550189394E+10
       326       442  -0.690498737374E+09
       326       443  -0.157267992424E+11
       326       444   0.690498737374E+09
       326       445  -0.690498737374E+09
       326       446  -0.480310921717E+10
       326       447  -0.189749053030E+10
       163       326   0.690498737374E+09
       164       326  -0.749881628788E+10
       165       326   0.138099747475E+10
       265       326   0.690498737374E+09
       266       326   0.498540088384E+10
       267       326   0.352154356061E+10
       326       553  -0.112275094697E+10
       326       554   0.227312184343E+10
       326       555   0.690498737374E+09
       326       607   0.310724431818E+09
       326       608  -0.607846038510E+10
       326       609  -0.301057449495E+10
       326       412  -0.948745265152E+09
       326       413  -0.591964567551E+10
       326       414  -0.138099747475E+10
       169       326   0.176077178030E+10
       170       326   0.425623421717E+10
       171       326   0.138099747475E+10
       327       327   0.111991990215E+11
        91       327   0.248579545455E+08
        92       327   0.107027304293E+10
        93       327   0.531753077652E+10
        10       327   0.932173295454E+07
        11       327   0.372869318182E+08
        12       327   0.363685684975E+10
       238       327  -0.932173295455E+07
       239       327   0.138099747475E+09
       240       327   0.386644767992E+10
       327       415  -0.248579545455E+08
       327       416  -0.994318181818E+08
       327       417   0.605222143308E+10
       160       327   0.345249368687E+08
       161       327  -0.372869318182E+08
       162       327   0.358161695076E+10
        16       327  -0.267568260732E+09
        17       327  -0.107027304293E+10
        18       327   0.125705295139E+10
       327       376   0.155362215909E+09
       327       377  -0.301057449495E+10
       327       378  -0.106854679609E+11
       327       382  -0.752643623737E+09
       327       383   0.621448863636E+09
       327       384  -0.259627525253E+10
        94       327  -0.474372632576E+09
        95       327  -0.138099747475E+10
        96       327  -0.598593355429E+10
       154       327  -0.345249368687E+09
       155       327  -0.189749053030E+10
       156       327  -0.403251262626E+09
       327       442  -0.561375473485E+09
       327       443   0.690498737374E+09
       327       444  -0.405737058081E+10
       327       445   0.172624684343E+09
       327       446  -0.224550189394E+10
       327       447  -0.867266414141E+09
       163       327   0.880385890152E+09
       164       327   0.138099747475E+10
       165       327  -0.114622790404E+10
       265       327   0.345249368687E+09
       266       327   0.352154356061E+10
       267       327   0.249960542929E+10
       327       553  -0.345249368687E+09
       327       554   0.690498737374E+09
       327       555  -0.297466856061E+10
       327       607  -0.628353851010E+09
       327       608  -0.251341540404E+10
       327       609  -0.911665482955E+10
       327       412   0.172624684343E+09
       327       413  -0.138099747475E+10
       327       414  -0.536724668561E+10
       169       327   0.345249368687E+09
       170       327   0.138099747475E+10
       171       327  -0.439157196970E+09
        91        91   0.866161616162E+10
        91        92  -0.200244633838E+10
        91        93  -0.100122316919E+10
        10        91   0.503787878788E+10
        11        91  -0.497159090909E+08
        12        91  -0.267568260732E+09
        91       238   0.972222222222E+09
        91       239   0.535136521465E+09
        91       240   0.267568260732E+09
        91       415   0.270123106061E+10
        91       416   0.186434659091E+08
        91       417  -0.345249368687E+08
        91       160   0.430871212121E+10
        91       161  -0.535136521465E+09
        91       162  -0.248579545455E+08
        16        91   0.294290561869E+10
        17        91  -0.186434659091E+08
        18        91  -0.932173295455E+07
        91       376  -0.500197285354E+10
        91       377  -0.345249368687E+09
        91       378   0.561375473485E+09
        91       382  -0.335582386364E+10
        91       383   0.125670770202E+10
        91       384   0.628353851010E+09
        91        94  -0.102193813131E+11
        91        95   0.150528724747E+10
        91        96  -0.155362215909E+09
        91       154  -0.265151515152E+09
        91       155  -0.345249368687E+09
        91       156   0.345249368687E+09
        91       442  -0.176767676768E+10
        91       443  -0.690498737374E+09
        91       444  -0.880385890152E+09
        91       445  -0.217921401515E+10
        91       446   0.690498737374E+09
        91       447  -0.172624684343E+09
        91       163  -0.488596906566E+10
        91       164   0.690498737374E+09
        91       165   0.474372632576E+09
        91       265   0.132575757576E+10
        91       266  -0.690498737374E+09
        91       267  -0.345249368687E+09
        91       553   0.114898989899E+10
        91       554  -0.176077178030E+10
        91       555  -0.345249368687E+09
        91       607  -0.244988952020E+10
        91       608   0.112275094697E+10
        91       609  -0.172624684343E+09
        91       412  -0.374802714646E+10
        91       413  -0.310724431818E+09
        91       414   0.752643623737E+09
        91       169  -0.419823232323E+09
        91       170   0.948745265152E+09
        91       171   0.345249368687E+09
        92        92   0.213495304609E+11
        92        93   0.400489267677E+10
        10        92   0.497159090909E+08
        11        92   0.132030263573E+11
        12        92  -0.994318181818E+08
        92       238   0.535136521465E+09
        92       239   0.239637586806E+10
        92       240  -0.107027304293E+10
        92       415  -0.186434659091E+08
        92       416   0.641266177399E+10
        92       417   0.372869318182E+08
        92       160  -0.535136521465E+09
        92       161   0.102642637311E+11
        92       162   0.994318181818E+08
        16        92   0.186434659091E+08
        17        92   0.738799124053E+10
        18        92   0.138099747475E+09
        92       376  -0.345249368687E+09
        92       377  -0.162053148674E+11
        92       378  -0.138099747475E+10
        92       382   0.150528724747E+10
        92       383  -0.446062184343E+10
        92       384   0.621448863636E+09
        92        94   0.125670770202E+10
        92        95  -0.321599786932E+11
        92        96  -0.251341540404E+10
        92       154  -0.345249368687E+09
        92       155   0.291114267677E+10
        92       156  -0.224550189394E+10
        92       442  -0.690498737374E+09
        92       443  -0.749881628788E+10
        92       444   0.138099747475E+10
        92       445   0.690498737374E+09
        92       446  -0.480310921717E+10
        92       447  -0.189749053030E+10
        92       163   0.690498737374E+09
        92       164  -0.157267992424E+11
        92       165   0.690498737374E+09
        92       265  -0.690498737374E+09
        92       266   0.498540088384E+10
        92       267   0.352154356061E+10
        92       553  -0.176077178030E+10
        92       554   0.425623421717E+10
        92       555   0.138099747475E+10
        92       607   0.948745265152E+09
        92       608  -0.591964567551E+10
        92       609  -0.138099747475E+10
        92       412  -0.310724431818E+09
        92       413  -0.607846038510E+10
        92       414  -0.301057449495E+10
        92       169   0.112275094697E+10
        92       170   0.227312184343E+10
        92       171   0.690498737374E+09
        93        93   0.111991990215E+11
        10        93  -0.267568260732E+09
        11        93   0.994318181818E+08
        12        93   0.622898910985E+10
        93       238   0.267568260732E+09
        93       239  -0.107027304293E+10
        93       240   0.125705295139E+10
        93       415  -0.345249368687E+08
        93       416  -0.372869318182E+08
        93       417   0.358161695076E+10
        93       160   0.248579545455E+08
        93       161  -0.994318181818E+08
        93       162   0.605222143308E+10
        16        93   0.932173295455E+07
        17        93   0.138099747475E+09
        18        93   0.386644767992E+10
        93       376   0.474372632576E+09
        93       377  -0.138099747475E+10
        93       378  -0.598593355429E+10
        93       382   0.752643623737E+09
        93       383   0.621448863636E+09
        93       384  -0.259627525253E+10
        93        94  -0.155362215909E+09
        93        95  -0.301057449495E+10
        93        96  -0.106854679609E+11
        93       154   0.345249368687E+09
        93       155  -0.189749053030E+10
        93       156  -0.403251262626E+09
        93       442  -0.880385890152E+09
        93       443   0.138099747475E+10
        93       444  -0.114622790404E+10
        93       445  -0.172624684343E+09
        93       446  -0.224550189394E+10
        93       447  -0.867266414141E+09
        93       163   0.561375473485E+09
        93       164   0.690498737374E+09
        93       165  -0.405737058081E+10
        93       265  -0.345249368687E+09
        93       266   0.352154356061E+10
        93       267   0.249960542929E+10
        93       553  -0.345249368687E+09
        93       554   0.138099747475E+10
        93       555  -0.439157196970E+09
        93       607  -0.172624684343E+09
        93       608  -0.138099747475E+10
        93       609  -0.536724668561E+10
        93       412   0.628353851010E+09
        93       413  -0.251341540404E+10
        93       414  -0.911665482955E+10
        93       169   0.345249368687E+09
        93       170   0.690498737374E+09
        93       171  -0.297466856061E+10
        10        10   0.866161616162E+10
        10        11   0.200244633838E+10
        10        12  -0.100122316919E+10
        10       238   0.270123106061E+10
        10       239  -0.186434659091E+08
        10       240  -0.345249368687E+08
        10       415   0.972222222222E+09
        10       416  -0.535136521465E+09
        10       417   0.267568260732E+09
        10       160   0.294290561869E+10
        10       161   0.186434659091E+08
        10       162  -0.932173295455E+07
        10        16   0.430871212121E+10
        10        17   0.535136521465E+09
        10        18  -0.248579545455E+08
        10       376  -0.500197285354E+10
        10       377   0.345249368687E+09
        10       378   0.561375473485E+09
        10       382  -0.265151515152E+09
        10       383   0.345249368687E+09
        10       384   0.345249368687E+09
        10        94  -0.102193813131E+11
        10        95  -0.150528724747E+10
        10        96  -0.155362215909E+09
        10       154  -0.335582386364E+10
        10       155  -0.125670770202E+10
        10       156   0.628353851010E+09
        10       442  -0.176767676768E+10
        10       443   0.690498737374E+09
        10       444  -0.880385890152E+09
        10       445   0.132575757576E+10
        10       446   0.690498737374E+09
        10       447  -0.345249368687E+09
        10       163  -0.488596906566E+10
        10       164  -0.690498737374E+09
        10       165   0.474372632576E+09
        10       265  -0.217921401515E+10
        10       266  -0.690498737374E+09
        10       267  -0.172624684343E+09
        10       553  -0.244988952020E+10
        10       554  -0.112275094697E+10
        10       555  -0.172624684343E+09
        10       607   0.114898989899E+10
        10       608   0.176077178030E+10
        10       609  -0.345249368687E+09
        10       412  -0.419823232323E+09
        10       413  -0.948745265152E+09
        10       414   0.345249368687E+09
        10       169  -0.374802714646E+10
        10       170   0.310724431818E+09
        10       171   0.752643623737E+09
        11        11   0.213495304609E+11
        11        12  -0.400489267677E+10
        11       238   0.186434659091E+08
        11       239   0.641266177399E+10
        11       240  -0.372869318182E+08
        11       415  -0.535136521465E+09
        11       416   0.239637586806E+10
        11       417   0.107027304293E+10
        11       160  -0.186434659091E+08
        11       161   0.738799124053E+10
        11       162  -0.138099747475E+09
        11        16   0.535136521465E+09
        11        17   0.102642637311E+11
        11        18  -0.994318181818E+08
        11       376   0.345249368687E+09
        11       377  -0.162053148674E+11
        11       378   0.138099747475E+10
        11       382   0.345249368687E+09
        11       383   0.291114267677E+10
        11       384   0.224550189394E+10
        11        94  -0.125670770202E+10
        11        95  -0.321599786932E+11
        11        96   0.251341540404E+10
        11       154  -0.150528724747E+10
        11       155  -0.446062184343E+10
        11       156  -0.621448863636E+09
        11       442   0.690498737374E+09
        11       443  -0.749881628788E+10
        11       444  -0.138099747475E+10
        11       445   0.690498737374E+09
        11       446   0.498540088384E+10
        11       447  -0.352154356061E+10
        11       163  -0.690498737374E+09
        11       164  -0.157267992424E+11
        11       165  -0.690498737374E+09
        11       265  -0.690498737374E+09
        11       266  -0.480310921717E+10
        11       267   0.189749053030E+10
        11       553  -0.948745265152E+09
        11       554  -0.591964567551E+10
        11       555   0.138099747475E+10
        11       607   0.176077178030E+10
        11       608   0.425623421717E+10
        11       609  -0.138099747475E+10
        11       412  -0.112275094697E+10
        11       413   0.227312184343E+10
        11       414  -0.690498737374E+09
        11       169   0.310724431818E+09
        11       170  -0.607846038510E+10
        11       171   0.301057449495E+10
        12        12   0.111991990215E+11
        12       238  -0.345249368687E+08
        12       239   0.372869318182E+08
        12       240   0.358161695076E+10
        12       415   0.267568260732E+09
        12       416   0.107027304293E+10
        12       417   0.125705295139E+10
        12       160   0.932173295455E+07
        12       161  -0.138099747475E+09
        12       162   0.386644767992E+10
        12        16   0.248579545455E+08
        12        17   0.994318181818E+08
        12        18   0.605222143308E+10
        12       376   0.474372632576E+09
        12       377   0.138099747475E+10
        12       378  -0.598593355429E+10
        12       382   0.345249368687E+09
        12       383   0.189749053030E+10
        12       384  -0.403251262626E+09
        12        94  -0.155362215909E+09
        12        95   0.301057449495E+10
        12        96  -0.106854679609E+11
        12       154   0.752643623737E+09
        12       155  -0.621448863636E+09
        12       156  -0.259627525253E+10
        12       442  -0.880385890152E+09
        12       443  -0.138099747475E+10
        12       444  -0.114622790404E+10
        12       445  -0.345249368687E+09
        12       446  -0.352154356061E+10
        12       447   0.249960542929E+10
        12       163   0.561375473485E+09
        12       164  -0.690498737374E+09
        12       165  -0.405737058081E+10
        12       265  -0.172624684343E+09
        12       266   0.224550189394E+10
        12       267  -0.867266414141E+09
        12       553  -0.172624684343E+09
        12       554   0.138099747475E+10
        12       555  -0.536724668561E+10
        12       607  -0.345249368687E+09
        12       608  -0.138099747475E+10
        12       609  -0.439157196970E+09
        12       412   0.345249368687E+09
        12       413  -0.690498737374E+09
        12       414  -0.297466856061E+10
        12       169   0.628353851010E+09
        12       170   0.251341540404E+10
        12       171  -0.911665482955E+10
       238       238   0.866161616162E+10
       238       239  -0.200244633838E+10
       238       240  -0.100122316919E+10
       238       415   0.503787878788E+10
       238       416  -0.497159090909E+08
       238       417  -0.267568260732E+09
       160       238   0.292909564394E+10
       161       238  -0.690498737374E+08
       162       238   0.932173295455E+07
        16       238   0.426452020202E+10
        17       238   0.497159090909E+08
        18       238   0.248579545455E+08
       238       376  -0.488596906566E+10
       238       377   0.690498737374E+09
       238       378   0.474372632576E+09
       238       382   0.132575757576E+10
       238       383  -0.690498737374E+09
       238       384  -0.345249368687E+09
        94       238  -0.176767676768E+10
        95       238  -0.690498737374E+09
        96       238  -0.880385890152E+09
       154       238  -0.217921401515E+10
       155       238   0.690498737374E+09
       156       238  -0.172624684343E+09
       238       442  -0.102193813131E+11
       238       443   0.150528724747E+10
       238       444  -0.155362215909E+09
       238       445  -0.265151515152E+09
       238       446  -0.345249368687E+09
       238       447   0.345249368687E+09
       163       238  -0.500197285354E+10
       164       238  -0.345249368687E+09
       165       238   0.561375473485E+09
       238       265  -0.335582386364E+10
       238       266   0.125670770202E+10
       238       267   0.628353851010E+09
       238       553  -0.374802714646E+10
       238       554  -0.310724431818E+09
       238       555   0.752643623737E+09
       238       607  -0.419823232323E+09
       238       608   0.948745265152E+09
       238       609   0.345249368687E+09
       238       412   0.114898989899E+10
       238       413  -0.176077178030E+10
       238       414  -0.345249368687E+09
       169       238  -0.244988952020E+10
       170       238   0.112275094697E+10
       171       238  -0.172624684343E+09
       239       239   0.213495304609E+11
       239       240   0.400489267677E+10
       239       415   0.497159090909E+08
       239       416   0.132030263573E+11
       239       417  -0.994318181818E+08
       160       239  -0.690498737374E+08
       161       239   0.733102509470E+10
       162       239  -0.372869318182E+08
        16       239  -0.497159090909E+08
        17       239   0.100819720644E+11
        18       239   0.107027304293E+10
       239       376   0.690498737374E+09
       239       377  -0.157267992424E+11
       239       378   0.690498737374E+09
       239       382  -0.690498737374E+09
       239       383   0.498540088384E+10
       239       384   0.352154356061E+10
        94       239  -0.690498737374E+09
        95       239  -0.749881628788E+10
        96       239   0.138099747475E+10
       154       239   0.690498737374E+09
       155       239  -0.480310921717E+10
       156       239  -0.189749053030E+10
       239       442   0.125670770202E+10
       239       443  -0.321599786932E+11
       239       444  -0.251341540404E+10
       239       445  -0.345249368687E+09
       239       446   0.291114267677E+10
       239       447  -0.224550189394E+10
       163       239  -0.345249368687E+09
       164       239  -0.162053148674E+11
       165       239  -0.138099747475E+10
       239       265   0.150528724747E+10
       239       266  -0.446062184343E+10
       239       267   0.621448863636E+09
       239       553  -0.310724431818E+09
       239       554  -0.607846038510E+10
       239       555  -0.301057449495E+10
       239       607   0.112275094697E+10
       239       608   0.227312184343E+10
       239       609   0.690498737374E+09
       239       412  -0.176077178030E+10
       239       413   0.425623421717E+10
       239       414   0.138099747475E+10
       169       239   0.948745265152E+09
       170       239  -0.591964567551E+10
       171       239  -0.138099747475E+10
       240       240   0.111991990215E+11
       240       415  -0.267568260732E+09
       240       416   0.994318181818E+08
       240       417   0.622898910985E+10
       160       240  -0.932173295455E+07
       161       240   0.372869318182E+08
       162       240   0.363685684975E+10
        16       240  -0.248579545455E+08
        17       240   0.107027304293E+10
        18       240   0.531753077652E+10
       240       376   0.561375473485E+09
       240       377   0.690498737374E+09
       240       378  -0.405737058081E+10
       240       382  -0.345249368687E+09
       240       383   0.352154356061E+10
       240       384   0.249960542929E+10
        94       240  -0.880385890152E+09
        95       240   0.138099747475E+10
        96       240  -0.114622790404E+10
       154       240  -0.172624684343E+09
       155       240  -0.224550189394E+10
       156       240  -0.867266414141E+09
       240       442  -0.155362215909E+09
       240       443  -0.301057449495E+10
       240       444  -0.106854679609E+11
       240       445   0.345249368687E+09
       240       446  -0.189749053030E+10
       240       447  -0.403251262626E+09
       163       240   0.474372632576E+09
       164       240  -0.138099747475E+10
       165       240  -0.598593355429E+10
       240       265   0.752643623737E+09
       240       266   0.621448863636E+09
       240       267  -0.259627525253E+10
       240       553   0.628353851010E+09
       240       554  -0.251341540404E+10
       240       555  -0.911665482955E+10
       240       607   0.345249368687E+09
       240       608   0.690498737374E+09
       240       609  -0.297466856061E+10
       240       412  -0.345249368687E+09
       240       413   0.138099747475E+10
       240       414  -0.439157196970E+09
       169       240  -0.172624684343E+09
       170       240  -0.138099747475E+10
       171       240  -0.536724668561E+10
       415       415   0.866161616162E+10
       415       416   0.200244633838E+10
       415       417  -0.100122316919E+10
       160       415   0.426452020202E+10
       161       415  -0.497159090909E+08
       162       415   0.248579545455E+08
        16       415   0.292909564394E+10
        17       415   0.690498737374E+08
        18       415   0.932173295455E+07
       376       415  -0.488596906566E+10
       377       415  -0.690498737374E+09
       378       415   0.474372632576E+09
       382       415  -0.217921401515E+10
       383       415  -0.690498737374E+09
       384       415  -0.172624684343E+09
        94       415  -0.176767676768E+10
        95       415   0.690498737374E+09
        96       415  -0.880385890152E+09
       154       415   0.132575757576E+10
       155       415   0.690498737374E+09
       156       415  -0.345249368687E+09
       415       442  -0.102193813131E+11
       415       443  -0.150528724747E+10
       415       444  -0.155362215909E+09
       415       445  -0.335582386364E+10
       415       446  -0.125670770202E+10
       415       447   0.628353851010E+09
       163       415  -0.500197285354E+10
       164       415   0.345249368687E+09
       165       415   0.561375473485E+09
       265       415  -0.265151515152E+09
       266       415   0.345249368687E+09
       267       415   0.345249368687E+09
       415       553  -0.419823232323E+09
       415       554  -0.948745265152E+09
       415       555   0.345249368687E+09
       415       607  -0.374802714646E+10
       415       608   0.310724431818E+09
       415       609   0.752643623737E+09
       412       415  -0.244988952020E+10
       413       415  -0.112275094697E+10
       414       415  -0.172624684343E+09
       169       415   0.114898989899E+10
       170       415   0.176077178030E+10
       171       415  -0.345249368687E+09
       416       416   0.213495304609E+11
       416       417  -0.400489267677E+10
       160       416   0.497159090909E+08
       161       416   0.100819720644E+11
       162       416  -0.107027304293E+10
        16       416   0.690498737374E+08
        17       416   0.733102509470E+10
        18       416   0.372869318182E+08
       376       416  -0.690498737374E+09
       377       416  -0.157267992424E+11
       378       416  -0.690498737374E+09
       382       416  -0.690498737374E+09
