       332       525   0.414299242424E+10
       332       496  -0.461284071207E-05
       332       497   0.508759469697E+10
       332       498   0.596590909091E+09
       332       526  -0.248579545455E+09
       332       527   0.795454545455E+10
       332       528   0.497159090909E+09
       295       332  -0.207149621212E+10
       296       332  -0.795454545455E+10
       297       332   0.414299242424E+10
       332       556   0.207149621212E+10
       332       557  -0.795454545455E+10
       332       558   0.414299242424E+10
       332       583   0.248579545455E+09
       332       584   0.795454545455E+10
       332       585   0.497159090909E+09
       333       333   0.128708964646E+11
       235       333   0.155362215909E+10
       236       333   0.414299242424E+10
       237       333  -0.447443181818E+10
       226       333  -0.116787850857E-05
       227       333   0.497159090909E+10
       228       333  -0.506826073232E+10
       333       523  -0.155362215909E+10
       333       524   0.414299242424E+10
       333       525  -0.447443181818E+10
       333       496  -0.158650800586E-05
       333       497  -0.596590909091E+09
       333       498  -0.430318813131E+10
       333       526   0.207149621212E+10
       333       527  -0.497159090909E+09
       333       528   0.243055555556E+10
       295       333   0.103574810606E+10
       296       333   0.414299242424E+10
       297       333  -0.243055555556E+10
       333       556  -0.103574810606E+10
       333       557   0.414299242424E+10
       333       558  -0.243055555556E+10
       333       583  -0.207149621212E+10
       333       584  -0.497159090909E+09
       333       585   0.243055555556E+10
       235       235   0.169402356902E+11
       235       236   0.998377799988E-06
       235       237  -0.186434659091E+10
       226       235   0.136718750000E+10
       227       235   0.276199494949E+10
       228       235  -0.186434659091E+09
       235       523   0.578545875421E+10
       235       524   0.357627868652E-06
       235       525  -0.223721590909E+09
       235       496   0.136718750000E+10
       235       497  -0.276199494949E+10
       235       498  -0.186434659091E+09
       235       526   0.111860795455E+10
       235       527  -0.248579545455E+09
       235       528   0.186434659091E+09
       235       295   0.111860795455E+10
       235       296   0.248579545455E+09
       235       297   0.186434659091E+09
       235       556  -0.111860795455E+10
       235       557   0.207149621212E+10
       235       558   0.155362215909E+10
       235       583  -0.111860795455E+10
       235       584  -0.207149621212E+10
       235       585   0.155362215909E+10
       236       236   0.451586174242E+11
       236       237  -0.184029340744E-05
       226       236   0.276199494949E+10
       227       236   0.136718750000E+10
       228       236   0.497159090909E+09
       236       523   0.387430191040E-06
       236       524   0.217589962121E+11
       236       525   0.116229057312E-05
       236       496  -0.276199494949E+10
       236       497   0.136718750000E+10
       236       498  -0.497159090909E+09
       236       526   0.248579545455E+09
       236       527   0.341796875000E+09
       236       528   0.552398989899E+10
       236       295  -0.248579545455E+09
       236       296   0.341796875000E+09
       236       297  -0.552398989899E+10
       236       556   0.207149621212E+10
       236       557  -0.341796875000E+09
       236       558  -0.276199494949E+10
       236       583  -0.207149621212E+10
       236       584  -0.341796875000E+09
       236       585   0.276199494949E+10
       237       237   0.206689288721E+11
       226       237   0.186434659091E+09
       227       237  -0.497159090909E+09
       228       237   0.447443181818E+10
       237       523   0.223721590909E+09
       237       524   0.175833702087E-05
       237       525   0.951415193603E+10
       237       496   0.186434659091E+09
       237       497   0.497159090909E+09
       237       498   0.447443181818E+10
       237       526  -0.186434659091E+09
       237       527   0.552398989899E+10
       237       528   0.341796875000E+09
       237       295  -0.186434659091E+09
       237       296  -0.552398989899E+10
       237       297   0.341796875000E+09
       237       556   0.155362215909E+10
       237       557  -0.276199494949E+10
       237       558  -0.341796875000E+09
       237       583   0.155362215909E+10
       237       584   0.276199494949E+10
       237       585  -0.341796875000E+09
       226       226   0.120422979798E+11
       226       227   0.124573707581E-04
       226       228  -0.103712081909E-04
       226       523   0.136718750000E+10
       226       524  -0.276199494949E+10
       226       525  -0.186434659091E+09
       226       496   0.187815656566E+09
       226       497  -0.119209289551E-06
       226       498  -0.595301389694E-05
       226       526  -0.243055555556E+10
       226       527   0.207149621212E+10
       226       528  -0.103574810606E+10
       226       295   0.243055555556E+10
       226       296  -0.248579545455E+09
       226       297  -0.207149621212E+10
       226       556   0.243055555556E+10
       226       557   0.248579545455E+09
       226       558   0.207149621212E+10
       226       583  -0.243055555556E+10
       226       584  -0.207149621212E+10
       226       585   0.103574810606E+10
       227       227   0.167376893939E+11
       227       228  -0.497159090909E+10
       227       523  -0.276199494949E+10
       227       524   0.136718750000E+10
       227       525  -0.497159090909E+09
       227       496   0.000000000000E+00
       227       497  -0.107220643939E+11
       227       498  -0.596590909091E+09
       227       526   0.207149621212E+10
       227       527  -0.795454545455E+10
       227       528   0.414299242424E+10
       227       295   0.248579545455E+09
       227       296   0.795454545455E+10
       227       297   0.497159090909E+09
       227       556  -0.248579545455E+09
       227       557   0.795454545455E+10
       227       558   0.497159090909E+09
       227       583  -0.207149621212E+10
       227       584  -0.795454545455E+10
       227       585   0.414299242424E+10
       228       228   0.128708964646E+11
       228       523   0.186434659091E+09
       228       524   0.497159090909E+09
       228       525   0.447443181818E+10
       228       496  -0.598654150963E-05
       228       497   0.596590909091E+09
       228       498   0.602114898990E+09
       228       526  -0.103574810606E+10
       228       527   0.414299242424E+10
       228       528  -0.243055555556E+10
       228       295  -0.207149621212E+10
       228       296  -0.497159090909E+09
       228       297   0.243055555556E+10
       228       556   0.207149621212E+10
       228       557  -0.497159090909E+09
       228       558   0.243055555556E+10
       228       583   0.103574810606E+10
       228       584   0.414299242424E+10
       228       585  -0.243055555556E+10
       523       523   0.169402356902E+11
       523       524  -0.131130218506E-05
       523       525   0.186434659091E+10
       496       523   0.136718750000E+10
       497       523   0.276199494949E+10
       498       523   0.186434659091E+09
       523       526  -0.111860795455E+10
       523       527   0.207149621212E+10
       523       528  -0.155362215909E+10
       295       523  -0.111860795455E+10
       296       523  -0.207149621212E+10
       297       523  -0.155362215909E+10
       523       556   0.111860795455E+10
       523       557  -0.248579545455E+09
       523       558  -0.186434659091E+09
       523       583   0.111860795455E+10
       523       584   0.248579545455E+09
       523       585  -0.186434659091E+09
       524       524   0.451586174242E+11
       524       525  -0.858306884766E-05
       496       524   0.276199494949E+10
       497       524   0.136718750000E+10
       498       524  -0.497159090909E+09
       524       526   0.207149621212E+10
       524       527  -0.341796875000E+09
       524       528   0.276199494949E+10
       295       524  -0.207149621212E+10
       296       524  -0.341796875000E+09
       297       524  -0.276199494949E+10
       524       556   0.248579545455E+09
       524       557   0.341796875000E+09
       524       558  -0.552398989899E+10
       524       583  -0.248579545455E+09
       524       584   0.341796875000E+09
       524       585   0.552398989899E+10
       525       525   0.206689288721E+11
       496       525  -0.186434659091E+09
       497       525   0.497159090909E+09
       498       525   0.447443181818E+10
       525       526  -0.155362215909E+10
       525       527   0.276199494949E+10
       525       528  -0.341796875000E+09
       295       525  -0.155362215909E+10
       296       525  -0.276199494949E+10
       297       525  -0.341796875000E+09
       525       556   0.186434659091E+09
       525       557  -0.552398989899E+10
       525       558   0.341796875000E+09
       525       583   0.186434659091E+09
       525       584   0.552398989899E+10
       525       585   0.341796875000E+09
       496       496   0.120422979798E+11
       496       497  -0.894814729691E-05
       496       498  -0.687874853611E-05
       496       526   0.243055555556E+10
       496       527   0.248579545455E+09
       496       528  -0.207149621212E+10
       295       496  -0.243055555556E+10
       296       496  -0.207149621212E+10
       297       496  -0.103574810606E+10
       496       556  -0.243055555556E+10
       496       557   0.207149621212E+10
       496       558   0.103574810606E+10
       496       583   0.243055555556E+10
       496       584  -0.248579545455E+09
       496       585   0.207149621212E+10
       497       497   0.167376893939E+11
       497       498   0.497159090909E+10
       497       526  -0.248579545455E+09
       497       527   0.795454545455E+10
       497       528  -0.497159090909E+09
       295       497  -0.207149621212E+10
       296       497  -0.795454545455E+10
       297       497  -0.414299242424E+10
       497       556   0.207149621212E+10
       497       557  -0.795454545455E+10
       497       558  -0.414299242424E+10
       497       583   0.248579545455E+09
       497       584   0.795454545455E+10
       497       585  -0.497159090909E+09
       498       498   0.128708964646E+11
       498       526  -0.207149621212E+10
       498       527   0.497159090909E+09
       498       528   0.243055555556E+10
       295       498  -0.103574810606E+10
       296       498  -0.414299242424E+10
       297       498  -0.243055555556E+10
       498       556   0.103574810606E+10
       498       557  -0.414299242424E+10
       498       558  -0.243055555556E+10
       498       583   0.207149621212E+10
       498       584   0.497159090909E+09
       498       585   0.243055555556E+10
       526       526   0.129703282828E+11
       526       527  -0.248579545455E+10
       526       528  -0.136171001941E-05
       295       526   0.651830808081E+09
       296       526   0.298295454545E+09
       297       526  -0.729225575924E-06
       526       556  -0.101641414141E+10
       526       557   0.248579545455E+10
       526       558   0.543892383575E-06
       526       583   0.380050505051E+10
       526       584  -0.298295454545E+09
       526       585   0.629574060440E-06
       527       527   0.205658143939E+11
       527       528   0.205286778510E-05
       295       527  -0.298295454545E+09
       296       527  -0.880800189394E+10
       297       527  -0.121071934700E-05
       527       556   0.248579545455E+10
       527       557  -0.481415719697E+10
       527       558  -0.194460153580E-05
       527       583   0.298295454545E+09
       527       584   0.946259469697E+10
       527       585  -0.103004276752E-05
       528       528   0.282994002525E+11
       295       528  -0.639818608761E-06
       296       528  -0.135786831379E-05
       297       528   0.831636679293E+10
       528       556   0.555068254471E-06
       528       557  -0.161677598953E-05
       528       558   0.374802714646E+10
       528       583   0.558560714126E-06
       528       584  -0.476837158203E-06
       528       585   0.133293876263E+11
       295       295   0.129703282828E+11
       295       296   0.248579545455E+10
       295       297  -0.908970832825E-06
       295       556   0.380050505051E+10
       295       557   0.298295454545E+09
       295       558   0.536441802979E-06
       295       583  -0.101641414141E+10
       295       584  -0.248579545455E+10
       295       585   0.463798642159E-06
       296       296   0.205658143939E+11
       296       297  -0.270083546638E-05
       296       556  -0.298295454545E+09
       296       557   0.946259469697E+10
       296       558  -0.193715095520E-06
       296       583  -0.248579545455E+10
       296       584  -0.481415719697E+10
       296       585   0.125169754028E-05
       297       297   0.282994002525E+11
       297       556   0.461935997009E-06
       297       557  -0.312924385071E-06
       297       558   0.133293876263E+11
       297       583   0.448897480965E-06
       297       584   0.105798244476E-05
       297       585   0.374802714646E+10
       556       556   0.129703282828E+11
       556       557  -0.248579545455E+10
       556       558  -0.119209289551E-06
       556       583   0.651830808081E+09
       556       584   0.298295454545E+09
       556       585  -0.111758708954E-06
       557       557   0.205658143939E+11
       557       558   0.381469726562E-05
       557       583  -0.298295454545E+09
       557       584  -0.880800189394E+10
       557       585  -0.122189521790E-05
       558       558   0.282994002525E+11
       558       583  -0.189989805222E-06
       558       584  -0.202655792236E-05
       558       585   0.831636679293E+10
       583       583   0.129703282828E+11
       583       584   0.248579545455E+10
       583       585  -0.334810465574E-06
       584       584   0.205658143939E+11
       584       585  -0.375509262085E-05
       585       585   0.282994002525E+11
       301       301   0.803003998316E+10
       301       302  -0.200244633838E+10
       301       303   0.150183475379E+10
        34       301   0.441735058923E+10
        35       301  -0.497159090909E+08
        36       301   0.401352391098E+09
        37       301   0.267199994739E+10
        38       301  -0.690498737374E+08
        39       301  -0.139825994318E+08
       301       304   0.406749789562E+10
       301       305   0.497159090909E+08
       301       306  -0.372869318182E+08
       301       439   0.413378577441E+10
       301       440  -0.535136521465E+09
       301       441   0.372869318182E+08
       196       301   0.269271490951E+10
       197       301  -0.186434659091E+08
       198       301   0.139825994318E+08
       193       301   0.901331018519E+09
       194       301   0.535136521465E+09
       195       301  -0.401352391098E+09
       301       436   0.258338594276E+10
       301       437   0.186434659091E+08
       301       438   0.517874053030E+08
       301       385  -0.722722011785E+10
       301       386   0.150528724747E+10
       301       387   0.233043323864E+09
        64       301  -0.130918560606E+10
        65       301  -0.345249368687E+09
        66       301  -0.517874053030E+09
       301       388  -0.345203335438E+10
       301       389  -0.345249368687E+09
       301       390  -0.842063210227E+09
       301       337  -0.412227746212E+10
       301       338   0.125670770202E+10
       301       339  -0.942530776515E+09
       301       523  -0.327802767256E+10
       301       524   0.690498737374E+09
       301       525  -0.711558948864E+09
       223       301   0.773358585859E+09
       224       301  -0.690498737374E+09
       225       301   0.517874053030E+09
       301       520  -0.626052188552E+09
       301       521  -0.690498737374E+09
       301       522   0.132057883523E+10
       301       493  -0.205354324495E+10
       301       494   0.690498737374E+09
       301       495   0.258937026515E+09
       301       583  -0.471058238636E+10
       301       584  -0.310724431818E+09
       301       585  -0.112896543561E+10
       301       556  -0.154119318182E+10
       301       557   0.948745265152E+09
       301       558  -0.517874053030E+09
       301       559   0.508207070707E+09
       301       560  -0.176077178030E+10
       301       561   0.517874053030E+09
       301       586  -0.245955650253E+10
       301       587   0.112275094697E+10
       301       588   0.258937026515E+09
       302       302   0.157837653883E+11
       302       303  -0.400489267677E+10
        34       302   0.497159090909E+08
        35       302   0.952991832386E+10
        36       302   0.994318181818E+08
        37       302  -0.690498737374E+08
        38       302   0.536206794508E+10
        39       302   0.372869318182E+08
       302       304  -0.497159090909E+08
       302       305   0.749985203598E+10
       302       306  -0.107027304293E+10
       302       439  -0.535136521465E+09
       302       440   0.777328953598E+10
       302       441  -0.994318181818E+08
       196       302   0.186434659091E+08
       197       302   0.544751716383E+10
       198       302  -0.138099747475E+09
       193       302   0.535136521465E+09
       194       302   0.177164713542E+10
       195       302   0.107027304293E+10
       302       436  -0.186434659091E+08
       302       437   0.481312144886E+10
       302       438  -0.372869318182E+08
       302       385   0.125670770202E+10
       302       386  -0.217248165246E+11
       302       387   0.251341540404E+10
        64       302  -0.345249368687E+09
        65       302   0.138375946970E+10
        66       302   0.224550189394E+10
       302       388  -0.345249368687E+09
       302       389  -0.110503965436E+11
       302       390   0.138099747475E+10
       302       337   0.150528724747E+10
       302       338  -0.370797821970E+10
       302       339  -0.621448863636E+09
       302       523   0.690498737374E+09
       302       524  -0.103326231061E+11
       302       525  -0.690498737374E+09
       223       302  -0.690498737374E+09
       224       302   0.350082859848E+10
       225       302  -0.352154356061E+10
       302       520  -0.690498737374E+09
       302       521  -0.461943655303E+10
       302       522  -0.138099747475E+10
       302       493   0.690498737374E+09
       302       494  -0.322739109848E+10
       302       495   0.189749053030E+10
       302       583  -0.310724431818E+09
       302       584  -0.613473603220E+10
       302       585   0.301057449495E+10
       302       556   0.112275094697E+10
       302       557   0.426728219697E+09
       302       558  -0.690498737374E+09
       302       559  -0.176077178030E+10
       302       560   0.240707859848E+10
       302       561  -0.138099747475E+10
       302       586   0.948745265152E+09
       302       587  -0.490219578598E+10
       302       588   0.138099747475E+10
       303       303   0.118364142729E+11
        34       303   0.401352391098E+09
        35       303  -0.994318181818E+08
        36       303   0.620401607218E+10
        37       303   0.139825994318E+08
        38       303  -0.372869318182E+08
        39       303   0.373364175610E+10
       303       304   0.372869318182E+08
       303       305  -0.107027304293E+10
       303       306   0.564701375737E+10
       303       439  -0.372869318182E+08
       303       440   0.994318181818E+08
       303       441   0.674904974221E+10
       196       303  -0.139825994318E+08
       197       303  -0.138099747475E+09
       198       303   0.407802800137E+10
       193       303  -0.401352391098E+09
       194       303   0.107027304293E+10
       195       303   0.132857711227E+10
       303       436   0.517874053030E+08
       303       437   0.372869318182E+08
       303       438   0.390396477799E+10
       303       385   0.233043323864E+09
       303       386   0.301057449495E+10
       303       387  -0.792635008944E+10
        64       303  -0.517874053030E+09
        65       303   0.189749053030E+10
        66       303  -0.151633522727E+10
       303       388  -0.711558948864E+09
       303       389   0.138099747475E+10
       303       390  -0.492797440551E+10
       303       337  -0.112896543561E+10
       303       338  -0.621448863636E+09
       303       339  -0.298295454545E+10
       303       523  -0.842063210227E+09
       303       524  -0.690498737374E+09
       303       525  -0.203512994529E+10
       223       303   0.517874053030E+09
       224       303  -0.352154356061E+10
       225       303   0.253413036616E+10
       303       520   0.132057883523E+10
       303       521  -0.138099747475E+10
       303       522   0.306121106902E+09
       303       493   0.258937026515E+09
       303       494   0.224550189394E+10
       303       495  -0.856218434343E+08
       303       583  -0.942530776515E+09
       303       584   0.251341540404E+10
       303       585  -0.127635239110E+11
       303       556  -0.517874053030E+09
       303       557  -0.690498737374E+09
       303       558  -0.537346117424E+10
       303       559   0.517874053030E+09
       303       560  -0.138099747475E+10
       303       561  -0.187401357323E+10
       303       586   0.258937026515E+09
       303       587   0.138099747475E+10
       303       588  -0.683559225063E+10
        34        34   0.803003998316E+10
        34        35   0.200244633838E+10
        34        36   0.150183475379E+10
        34        37   0.406749789562E+10
        34        38  -0.497159090909E+08
        34        39  -0.372869318182E+08
        34       304   0.267199994739E+10
        34       305   0.690498737374E+08
        34       306  -0.139825994318E+08
        34       439   0.269271490951E+10
        34       440   0.186434659091E+08
        34       441   0.139825994318E+08
        34       196   0.413378577441E+10
        34       197   0.535136521465E+09
        34       198   0.372869318182E+08
        34       193   0.258338594276E+10
        34       194  -0.186434659091E+08
        34       195   0.517874053030E+08
        34       436   0.901331018519E+09
        34       437  -0.535136521465E+09
        34       438  -0.401352391098E+09
        34       385  -0.722722011785E+10
        34       386  -0.150528724747E+10
        34       387   0.233043323864E+09
        34        64  -0.412227746212E+10
        34        65  -0.125670770202E+10
        34        66  -0.942530776515E+09
        34       388  -0.345203335438E+10
        34       389   0.345249368687E+09
        34       390  -0.842063210227E+09
        34       337  -0.130918560606E+10
        34       338   0.345249368687E+09
        34       339  -0.517874053030E+09
        34       523  -0.327802767256E+10
        34       524  -0.690498737374E+09
        34       525  -0.711558948864E+09
        34       223  -0.205354324495E+10
        34       224  -0.690498737374E+09
        34       225   0.258937026515E+09
        34       520  -0.626052188552E+09
        34       521   0.690498737374E+09
        34       522   0.132057883523E+10
        34       493   0.773358585859E+09
        34       494   0.690498737374E+09
        34       495   0.517874053030E+09
        34       583  -0.154119318182E+10
        34       584  -0.948745265152E+09
        34       585  -0.517874053030E+09
        34       556  -0.471058238636E+10
        34       557   0.310724431818E+09
        34       558  -0.112896543561E+10
        34       559  -0.245955650253E+10
        34       560  -0.112275094697E+10
        34       561   0.258937026515E+09
        34       586   0.508207070707E+09
        34       587   0.176077178030E+10
        34       588   0.517874053030E+09
        35        35   0.157837653883E+11
        35        36   0.400489267677E+10
        35        37   0.497159090909E+08
        35        38   0.749985203598E+10
        35        39   0.107027304293E+10
        35       304   0.690498737374E+08
        35       305   0.536206794508E+10
        35       306  -0.372869318182E+08
        35       439  -0.186434659091E+08
        35       440   0.544751716383E+10
        35       441   0.138099747475E+09
        35       196   0.535136521465E+09
        35       197   0.777328953598E+10
        35       198   0.994318181818E+08
        35       193   0.186434659091E+08
        35       194   0.481312144886E+10
        35       195   0.372869318182E+08
        35       436  -0.535136521465E+09
        35       437   0.177164713542E+10
        35       438  -0.107027304293E+10
        35       385  -0.125670770202E+10
        35       386  -0.217248165246E+11
        35       387  -0.251341540404E+10
        35        64  -0.150528724747E+10
        35        65  -0.370797821970E+10
        35        66   0.621448863636E+09
        35       388   0.345249368687E+09
        35       389  -0.110503965436E+11
        35       390  -0.138099747475E+10
        35       337   0.345249368687E+09
        35       338   0.138375946970E+10
        35       339  -0.224550189394E+10
        35       523  -0.690498737374E+09
        35       524  -0.103326231061E+11
        35       525   0.690498737374E+09
        35       223  -0.690498737374E+09
        35       224  -0.322739109848E+10
        35       225  -0.189749053030E+10
        35       520   0.690498737374E+09
        35       521  -0.461943655303E+10
        35       522   0.138099747475E+10
        35       493   0.690498737374E+09
        35       494   0.350082859848E+10
        35       495   0.352154356061E+10
        35       583  -0.112275094697E+10
        35       584   0.426728219697E+09
        35       585   0.690498737374E+09
        35       556   0.310724431818E+09
        35       557  -0.613473603220E+10
        35       558  -0.301057449495E+10
        35       559  -0.948745265152E+09
        35       560  -0.490219578598E+10
        35       561  -0.138099747475E+10
        35       586   0.176077178030E+10
        35       587   0.240707859848E+10
        35       588   0.138099747475E+10
        36        36   0.118364142729E+11
        36        37   0.372869318182E+08
        36        38   0.107027304293E+10
        36        39   0.564701375737E+10
        36       304   0.139825994318E+08
        36       305   0.372869318182E+08
        36       306   0.373364175610E+10
        36       439  -0.139825994318E+08
        36       440   0.138099747475E+09
        36       441   0.407802800137E+10
        36       196  -0.372869318182E+08
        36       197  -0.994318181818E+08
        36       198   0.674904974221E+10
        36       193   0.517874053030E+08
        36       194  -0.372869318182E+08
        36       195   0.390396477799E+10
        36       436  -0.401352391098E+09
        36       437  -0.107027304293E+10
        36       438   0.132857711227E+10
        36       385   0.233043323864E+09
        36       386  -0.301057449495E+10
        36       387  -0.792635008944E+10
        36        64  -0.112896543561E+10
        36        65   0.621448863636E+09
        36        66  -0.298295454545E+10
        36       388  -0.711558948864E+09
        36       389  -0.138099747475E+10
        36       390  -0.492797440551E+10
        36       337  -0.517874053030E+09
        36       338  -0.189749053030E+10
        36       339  -0.151633522727E+10
        36       523  -0.842063210227E+09
        36       524   0.690498737374E+09
        36       525  -0.203512994529E+10
        36       223   0.258937026515E+09
        36       224  -0.224550189394E+10
        36       225  -0.856218434343E+08
        36       520   0.132057883523E+10
        36       521   0.138099747475E+10
        36       522   0.306121106902E+09
        36       493   0.517874053030E+09
        36       494   0.352154356061E+10
        36       495   0.253413036616E+10
        36       583  -0.517874053030E+09
        36       584   0.690498737374E+09
        36       585  -0.537346117424E+10
        36       556  -0.942530776515E+09
        36       557  -0.251341540404E+10
        36       558  -0.127635239110E+11
        36       559   0.258937026515E+09
        36       560  -0.138099747475E+10
        36       561  -0.683559225063E+10
        36       586   0.517874053030E+09
        36       587   0.138099747475E+10
        36       588  -0.187401357323E+10
        37        37   0.803003998316E+10
        37        38  -0.200244633838E+10
        37        39  -0.150183475379E+10
        37       304   0.441735058923E+10
        37       305  -0.497159090909E+08
        37       306  -0.401352391098E+09
        37       439   0.901331018519E+09
        37       440   0.535136521465E+09
        37       441   0.401352391098E+09
        37       196   0.258338594276E+10
        37       197   0.186434659091E+08
        37       198  -0.517874053030E+08
        37       193   0.413378577441E+10
        37       194  -0.535136521465E+09
        37       195  -0.372869318182E+08
        37       436   0.269271490951E+10
        37       437  -0.186434659091E+08
        37       438  -0.139825994318E+08
        37       385  -0.345203335438E+10
        37       386  -0.345249368687E+09
        37       387   0.842063210227E+09
        37        64  -0.412227746212E+10
        37        65   0.125670770202E+10
        37        66   0.942530776515E+09
        37       388  -0.722722011785E+10
        37       389   0.150528724747E+10
        37       390  -0.233043323864E+09
        37       337  -0.130918560606E+10
        37       338  -0.345249368687E+09
        37       339   0.517874053030E+09
        37       523  -0.626052188552E+09
        37       524  -0.690498737374E+09
        37       525  -0.132057883523E+10
        37       223  -0.205354324495E+10
        37       224   0.690498737374E+09
        37       225  -0.258937026515E+09
        37       520  -0.327802767256E+10
        37       521   0.690498737374E+09
        37       522   0.711558948864E+09
        37       493   0.773358585859E+09
        37       494  -0.690498737374E+09
        37       495  -0.517874053030E+09
        37       583   0.508207070707E+09
        37       584  -0.176077178030E+10
        37       585  -0.517874053030E+09
        37       556  -0.245955650253E+10
        37       557   0.112275094697E+10
        37       558  -0.258937026515E+09
        37       559  -0.471058238636E+10
        37       560  -0.310724431818E+09
        37       561   0.112896543561E+10
        37       586  -0.154119318182E+10
        37       587   0.948745265152E+09
        37       588   0.517874053030E+09
        38        38   0.157837653883E+11
        38        39   0.400489267677E+10
        38       304   0.497159090909E+08
        38       305   0.952991832386E+10
        38       306  -0.994318181818E+08
        38       439   0.535136521465E+09
        38       440   0.177164713542E+10
        38       441  -0.107027304293E+10
        38       196  -0.186434659091E+08
        38       197   0.481312144886E+10
        38       198   0.372869318182E+08
        38       193  -0.535136521465E+09
        38       194   0.777328953598E+10
        38       195   0.994318181818E+08
        38       436   0.186434659091E+08
        38       437   0.544751716383E+10
        38       438   0.138099747475E+09
        38       385  -0.345249368687E+09
        38       386  -0.110503965436E+11
        38       387  -0.138099747475E+10
        38        64   0.150528724747E+10
        38        65  -0.370797821970E+10
        38        66   0.621448863636E+09
        38       388   0.125670770202E+10
        38       389  -0.217248165246E+11
        38       390  -0.251341540404E+10
        38       337  -0.345249368687E+09
        38       338   0.138375946970E+10
        38       339  -0.224550189394E+10
        38       523  -0.690498737374E+09
        38       524  -0.461943655303E+10
        38       525   0.138099747475E+10
        38       223   0.690498737374E+09
        38       224  -0.322739109848E+10
        38       225  -0.189749053030E+10
        38       520   0.690498737374E+09
        38       521  -0.103326231061E+11
        38       522   0.690498737374E+09
        38       493  -0.690498737374E+09
        38       494   0.350082859848E+10
        38       495   0.352154356061E+10
        38       583  -0.176077178030E+10
        38       584   0.240707859848E+10
        38       585   0.138099747475E+10
        38       556   0.948745265152E+09
        38       557  -0.490219578598E+10
        38       558  -0.138099747475E+10
        38       559  -0.310724431818E+09
        38       560  -0.613473603220E+10
        38       561  -0.301057449495E+10
        38       586   0.112275094697E+10
        38       587   0.426728219697E+09
        38       588   0.690498737374E+09
        39        39   0.118364142729E+11
        39       304  -0.401352391098E+09
        39       305   0.994318181818E+08
        39       306   0.620401607218E+10
        39       439   0.401352391098E+09
        39       440  -0.107027304293E+10
        39       441   0.132857711227E+10
        39       196  -0.517874053030E+08
        39       197  -0.372869318182E+08
        39       198   0.390396477799E+10
        39       193   0.372869318182E+08
        39       194  -0.994318181818E+08
        39       195   0.674904974221E+10
        39       436   0.139825994318E+08
        39       437   0.138099747475E+09
        39       438   0.407802800137E+10
        39       385   0.711558948864E+09
        39       386  -0.138099747475E+10
        39       387  -0.492797440551E+10
        39        64   0.112896543561E+10
        39        65   0.621448863636E+09
        39        66  -0.298295454545E+10
        39       388  -0.233043323864E+09
        39       389  -0.301057449495E+10
        39       390  -0.792635008944E+10
        39       337   0.517874053030E+09
        39       338  -0.189749053030E+10
        39       339  -0.151633522727E+10
        39       523  -0.132057883523E+10
        39       524   0.138099747475E+10
        39       525   0.306121106902E+09
        39       223  -0.258937026515E+09
        39       224  -0.224550189394E+10
        39       225  -0.856218434343E+08
        39       520   0.842063210227E+09
        39       521   0.690498737374E+09
        39       522  -0.203512994529E+10
        39       493  -0.517874053030E+09
        39       494   0.352154356061E+10
        39       495   0.253413036616E+10
        39       583  -0.517874053030E+09
        39       584   0.138099747475E+10
        39       585  -0.187401357323E+10
        39       556  -0.258937026515E+09
        39       557  -0.138099747475E+10
        39       558  -0.683559225063E+10
        39       559   0.942530776515E+09
        39       560  -0.251341540404E+10
        39       561  -0.127635239110E+11
        39       586   0.517874053030E+09
        39       587   0.690498737374E+09
        39       588  -0.537346117424E+10
       304       304   0.803003998316E+10
       304       305   0.200244633838E+10
       304       306  -0.150183475379E+10
       304       439   0.258338594276E+10
       304       440  -0.186434659091E+08
       304       441  -0.517874053030E+08
       196       304   0.901331018519E+09
       197       304  -0.535136521465E+09
       198       304   0.401352391098E+09
       193       304   0.269271490951E+10
       194       304   0.186434659091E+08
       195       304  -0.139825994318E+08
       304       436   0.413378577441E+10
       304       437   0.535136521465E+09
       304       438  -0.372869318182E+08
       304       385  -0.345203335438E+10
       304       386   0.345249368687E+09
       304       387   0.842063210227E+09
        64       304  -0.130918560606E+10
        65       304   0.345249368687E+09
        66       304   0.517874053030E+09
       304       388  -0.722722011785E+10
       304       389  -0.150528724747E+10
       304       390  -0.233043323864E+09
       304       337  -0.412227746212E+10
       304       338  -0.125670770202E+10
       304       339   0.942530776515E+09
       304       523  -0.626052188552E+09
       304       524   0.690498737374E+09
       304       525  -0.132057883523E+10
       223       304   0.773358585859E+09
       224       304   0.690498737374E+09
       225       304  -0.517874053030E+09
       304       520  -0.327802767256E+10
       304       521  -0.690498737374E+09
       304       522   0.711558948864E+09
       304       493  -0.205354324495E+10
       304       494  -0.690498737374E+09
       304       495  -0.258937026515E+09
       304       583  -0.245955650253E+10
       304       584  -0.112275094697E+10
       304       585  -0.258937026515E+09
       304       556   0.508207070707E+09
       304       557   0.176077178030E+10
       304       558  -0.517874053030E+09
       304       559  -0.154119318182E+10
       304       560  -0.948745265152E+09
       304       561   0.517874053030E+09
       304       586  -0.471058238636E+10
       304       587   0.310724431818E+09
       304       588   0.112896543561E+10
       305       305   0.157837653883E+11
       305       306  -0.400489267677E+10
       305       439   0.186434659091E+08
       305       440   0.481312144886E+10
       305       441  -0.372869318182E+08
       196       305  -0.535136521465E+09
       197       305   0.177164713542E+10
       198       305   0.107027304293E+10
