        63       771  -0.223721590909E+10
        63       703  -0.745058059692E-08
        63       704  -0.155362215909E+10
        63       705  -0.158621369949E+10
        63       688   0.828598484848E+09
        63       689  -0.129468513258E+10
        63       690  -0.474717881944E+09
        63       637   0.165719696970E+10
        63       638   0.155362215909E+09
        63       639   0.474717881944E+09
        63       640  -0.165719696970E+10
        63       641   0.155362215909E+09
        63       642   0.474717881944E+09
        63       700  -0.828598484848E+09
        63       701  -0.129468513258E+10
        63       702  -0.474717881944E+09
       349       349   0.591648779461E+10
       349       350  -0.445172190666E-06
       349       351  -0.149147727273E+10
       313       349   0.683593750000E+09
       314       349   0.138099747475E+10
       315       349  -0.149147727273E+09
       349       766  -0.105937236953E+10
       349       767   0.223517417908E-07
       349       768   0.149147727273E+10
       349       601  -0.683593750000E+09
       349       602  -0.690498737374E+09
       349       603   0.124289772727E+10
       349       769   0.131761889731E+10
       349       770  -0.204890966415E-06
       349       771   0.178977272727E+09
       349       703  -0.683593750000E+09
       349       704   0.690498737374E+09
       349       705   0.124289772727E+10
       349       688  -0.143181818182E+10
       349       689   0.103574810606E+10
       349       690   0.124289772727E+10
       349       637  -0.143181818182E+10
       349       638  -0.103574810606E+10
       349       639   0.124289772727E+10
       349       640   0.143181818182E+10
       349       641  -0.124289772727E+09
       349       642   0.149147727273E+09
       349       700   0.143181818182E+10
       349       701   0.124289772727E+09
       349       702   0.149147727273E+09
       350       350   0.100797348485E+11
       350       351  -0.629574060440E-06
       313       350   0.138099747475E+10
       314       350   0.683593750000E+09
       315       350   0.155362215909E+09
       350       766   0.372529029846E-08
       350       767   0.117462121212E+10
       350       768  -0.167638063431E-07
       350       601  -0.690498737374E+09
       350       602  -0.683593750000E+09
       350       603   0.129468513258E+10
       350       769  -0.182539224625E-06
       350       770   0.339924242424E+10
       350       771  -0.596046447754E-07
       350       703   0.690498737374E+09
       350       704  -0.683593750000E+09
       350       705  -0.129468513258E+10
       350       688   0.103574810606E+10
       350       689  -0.437500000000E+09
       350       690  -0.863123421717E+09
       350       637  -0.103574810606E+10
       350       638  -0.437500000000E+09
       350       639   0.863123421717E+09
       350       640   0.124289772727E+09
       350       641   0.437500000000E+09
       350       642   0.172624684343E+10
       350       700  -0.124289772727E+09
       350       701   0.437500000000E+09
       350       702  -0.172624684343E+10
       351       351   0.681137415825E+10
       313       351   0.149147727273E+09
       314       351  -0.155362215909E+09
       315       351   0.223721590909E+10
       351       766   0.149147727273E+10
       351       767  -0.298023223877E-07
       351       768  -0.150681555135E+10
       351       601   0.124289772727E+10
       351       602   0.129468513258E+10
       351       603  -0.223721590909E+10
       351       769  -0.178977272727E+09
       351       770  -0.178813934326E-06
       351       771  -0.196363110269E+10
       351       703   0.124289772727E+10
       351       704  -0.129468513258E+10
       351       705  -0.223721590909E+10
       351       688   0.124289772727E+10
       351       689  -0.863123421717E+09
       351       690  -0.437500000000E+09
       351       637   0.124289772727E+10
       351       638   0.863123421717E+09
       351       639  -0.437500000000E+09
       351       640  -0.149147727273E+09
       351       641   0.172624684343E+10
       351       642   0.437500000000E+09
       351       700  -0.149147727273E+09
       351       701  -0.172624684343E+10
       351       702   0.437500000000E+09
       313       313   0.948966224747E+10
       313       314  -0.255729537457E-05
       313       315   0.155449379236E-05
       313       766  -0.683593750000E+09
       313       767  -0.690498737374E+09
       313       768   0.124289772727E+10
       313       601   0.982441603535E+09
       313       602  -0.353902578354E-07
       313       603   0.298023223877E-07
       313       769  -0.683593750000E+09
       313       770   0.690498737374E+09
       313       771  -0.124289772727E+10
       313       703   0.310420612374E+10
       313       704  -0.777654349804E-06
       313       705   0.807922333479E-07
       313       688   0.474717881944E+09
       313       689   0.124289772727E+09
       313       690   0.165719696970E+10
       313       637  -0.474717881944E+09
       313       638  -0.103574810606E+10
       313       639   0.828598484848E+09
       313       640  -0.474717881944E+09
       313       641   0.103574810606E+10
       313       642  -0.828598484848E+09
       313       700   0.474717881944E+09
       313       701  -0.124289772727E+09
       313       702  -0.165719696970E+10
       314       314   0.591287878788E+10
       314       315  -0.155362215909E+10
       314       766  -0.690498737374E+09
       314       767  -0.683593750000E+09
       314       768   0.129468513258E+10
       314       601  -0.223517417908E-07
       314       602  -0.120643939394E+10
       314       603   0.155362215909E+10
       314       769   0.690498737374E+09
       314       770  -0.683593750000E+09
       314       771   0.129468513258E+10
       314       703  -0.818632543087E-06
       314       704   0.131581439394E+10
       314       705   0.186434659091E+09
       314       688  -0.124289772727E+09
       314       689   0.155362215909E+10
       314       690   0.155362215909E+09
       314       637  -0.103574810606E+10
       314       638  -0.155362215909E+10
       314       639   0.129468513258E+10
       314       640   0.103574810606E+10
       314       641  -0.155362215909E+10
       314       642   0.129468513258E+10
       314       700   0.124289772727E+09
       314       701   0.155362215909E+10
       314       702   0.155362215909E+09
       315       315   0.667242739899E+10
       315       766   0.124289772727E+10
       315       767   0.129468513258E+10
       315       768  -0.223721590909E+10
       315       601   0.223517417908E-07
       315       602   0.155362215909E+10
       315       603  -0.158621369949E+10
       315       769  -0.124289772727E+10
       315       770   0.129468513258E+10
       315       771  -0.223721590909E+10
       315       703   0.691507011652E-07
       315       704  -0.186434659091E+09
       315       705  -0.203310448232E+10
       315       688   0.165719696970E+10
       315       689  -0.155362215909E+09
       315       690   0.474717881944E+09
       315       637   0.828598484848E+09
       315       638   0.129468513258E+10
       315       639  -0.474717881944E+09
       315       640  -0.828598484848E+09
       315       641   0.129468513258E+10
       315       642  -0.474717881944E+09
       315       700  -0.165719696970E+10
       315       701  -0.155362215909E+09
       315       702   0.474717881944E+09
       766       766   0.591648779461E+10
       766       767   0.335276126862E-07
       766       768  -0.149147727273E+10
       601       766   0.683593750000E+09
       602       766   0.138099747475E+10
       603       766  -0.149147727273E+09
       766       769  -0.478119739057E+09
       766       770   0.000000000000E+00
       766       771  -0.178977272727E+09
       703       766   0.683593750000E+09
       704       766  -0.138099747475E+10
       705       766  -0.149147727273E+09
       688       766   0.143181818182E+10
       689       766  -0.124289772727E+09
       690       766   0.149147727273E+09
       637       766   0.143181818182E+10
       638       766   0.124289772727E+09
       639       766   0.149147727273E+09
       640       766  -0.143181818182E+10
       641       766   0.103574810606E+10
       642       766   0.124289772727E+10
       700       766  -0.143181818182E+10
       701       766  -0.103574810606E+10
       702       766   0.124289772727E+10
       767       767   0.100797348485E+11
       767       768  -0.731088221073E-07
       601       767   0.138099747475E+10
       602       767   0.683593750000E+09
       603       767   0.155362215909E+09
       767       769   0.596046447754E-07
       767       770   0.398986742424E+10
       767       771  -0.521540641785E-07
       703       767  -0.138099747475E+10
       704       767   0.683593750000E+09
       705       767  -0.155362215909E+09
       688       767   0.124289772727E+09
       689       767   0.437500000000E+09
       690       767   0.172624684343E+10
       637       767  -0.124289772727E+09
       638       767   0.437500000000E+09
       639       767  -0.172624684343E+10
       640       767   0.103574810606E+10
       641       767  -0.437500000000E+09
       642       767  -0.863123421717E+09
       700       767  -0.103574810606E+10
       701       767  -0.437500000000E+09
       702       767   0.863123421717E+09
       768       768   0.681137415825E+10
       601       768   0.149147727273E+09
       602       768  -0.155362215909E+09
       603       768   0.223721590909E+10
       768       769   0.178977272727E+09
       768       770  -0.670552253723E-07
       768       771   0.235568707912E+10
       703       768   0.149147727273E+09
       704       768   0.155362215909E+09
       705       768   0.223721590909E+10
       688       768  -0.149147727273E+09
       689       768   0.172624684343E+10
       690       768   0.437500000000E+09
       637       768  -0.149147727273E+09
       638       768  -0.172624684343E+10
       639       768   0.437500000000E+09
       640       768   0.124289772727E+10
       641       768  -0.863123421717E+09
       642       768  -0.437500000000E+09
       700       768   0.124289772727E+10
       701       768   0.863123421717E+09
       702       768  -0.437500000000E+09
       601       601   0.948966224747E+10
       601       602   0.211596488953E-05
       601       603   0.685453414917E-06
       601       769   0.683593750000E+09
       601       770  -0.138099747475E+10
       601       771  -0.149147727273E+09
       601       703   0.360550820707E+10
       601       704  -0.163912773132E-06
       601       705  -0.484287738800E-07
       601       688  -0.474717881944E+09
       601       689   0.103574810606E+10
       601       690  -0.828598484848E+09
       601       637   0.474717881944E+09
       601       638  -0.124289772727E+09
       601       639  -0.165719696970E+10
       601       640   0.474717881944E+09
       601       641   0.124289772727E+09
       601       642   0.165719696970E+10
       601       700  -0.474717881944E+09
       601       701  -0.103574810606E+10
       601       702   0.828598484848E+09
       602       602   0.591287878788E+10
       602       603  -0.155362215909E+10
       602       769  -0.138099747475E+10
       602       770   0.683593750000E+09
       602       771  -0.155362215909E+09
       602       703  -0.141561031342E-06
       602       704  -0.772253787879E+09
       602       705  -0.186434659091E+09
       602       688   0.103574810606E+10
       602       689  -0.155362215909E+10
       602       690   0.129468513258E+10
       602       637   0.124289772727E+09
       602       638   0.155362215909E+10
       602       639   0.155362215909E+09
       602       640  -0.124289772727E+09
       602       641   0.155362215909E+10
       602       642   0.155362215909E+09
       602       700  -0.103574810606E+10
       602       701  -0.155362215909E+10
       602       702   0.129468513258E+10
       603       603   0.667242739899E+10
       603       769   0.149147727273E+09
       603       770   0.155362215909E+09
       603       771   0.223721590909E+10
       603       703  -0.484287738800E-07
       603       704   0.186434659091E+09
       603       705   0.219689078283E+10
       603       688  -0.828598484848E+09
       603       689   0.129468513258E+10
       603       690  -0.474717881944E+09
       603       637  -0.165719696970E+10
       603       638  -0.155362215909E+09
       603       639   0.474717881944E+09
       603       640   0.165719696970E+10
       603       641  -0.155362215909E+09
       603       642   0.474717881944E+09
       603       700   0.828598484848E+09
       603       701   0.129468513258E+10
       603       702  -0.474717881944E+09
       769       769   0.591648779461E+10
       769       770  -0.119209289551E-06
       769       771   0.149147727273E+10
       703       769   0.683593750000E+09
       704       769   0.138099747475E+10
       705       769   0.149147727273E+09
       688       769  -0.143181818182E+10
       689       769   0.103574810606E+10
       690       769  -0.124289772727E+10
       637       769  -0.143181818182E+10
       638       769  -0.103574810606E+10
       639       769  -0.124289772727E+10
       640       769   0.143181818182E+10
       641       769  -0.124289772727E+09
       642       769  -0.149147727273E+09
       700       769   0.143181818182E+10
       701       769   0.124289772727E+09
       702       769  -0.149147727273E+09
       770       770   0.100797348485E+11
       770       771  -0.447034835815E-06
       703       770   0.138099747475E+10
       704       770   0.683593750000E+09
       705       770  -0.155362215909E+09
       688       770   0.103574810606E+10
       689       770  -0.437500000000E+09
       690       770   0.863123421717E+09
       637       770  -0.103574810606E+10
       638       770  -0.437500000000E+09
       639       770  -0.863123421717E+09
       640       770   0.124289772727E+09
       641       770   0.437500000000E+09
       642       770  -0.172624684343E+10
       700       770  -0.124289772727E+09
       701       770   0.437500000000E+09
       702       770   0.172624684343E+10
       771       771   0.681137415825E+10
       703       771  -0.149147727273E+09
       704       771   0.155362215909E+09
       705       771   0.223721590909E+10
       688       771  -0.124289772727E+10
       689       771   0.863123421717E+09
       690       771  -0.437500000000E+09
       637       771  -0.124289772727E+10
       638       771  -0.863123421717E+09
       639       771  -0.437500000000E+09
       640       771   0.149147727273E+09
       641       771  -0.172624684343E+10
       642       771   0.437500000000E+09
       700       771   0.149147727273E+09
       701       771   0.172624684343E+10
       702       771   0.437500000000E+09
       703       703   0.948966224747E+10
       703       704  -0.238418579102E-05
       703       705  -0.476837158203E-06
       688       703   0.474717881944E+09
       689       703   0.124289772727E+09
       690       703  -0.165719696970E+10
       637       703  -0.474717881944E+09
       638       703  -0.103574810606E+10
       639       703  -0.828598484848E+09
       640       703  -0.474717881944E+09
       641       703   0.103574810606E+10
       642       703   0.828598484848E+09
       700       703   0.474717881944E+09
       701       703  -0.124289772727E+09
       702       703   0.165719696970E+10
       704       704   0.591287878788E+10
       704       705   0.155362215909E+10
       688       704  -0.124289772727E+09
       689       704   0.155362215909E+10
       690       704  -0.155362215909E+09
       637       704  -0.103574810606E+10
       638       704  -0.155362215909E+10
       639       704  -0.129468513258E+10
       640       704   0.103574810606E+10
       641       704  -0.155362215909E+10
       642       704  -0.129468513258E+10
       700       704   0.124289772727E+09
       701       704   0.155362215909E+10
       702       704  -0.155362215909E+09
       705       705   0.667242739899E+10
       688       705  -0.165719696970E+10
       689       705   0.155362215909E+09
       690       705   0.474717881944E+09
       637       705  -0.828598484848E+09
       638       705  -0.129468513258E+10
       639       705  -0.474717881944E+09
       640       705   0.828598484848E+09
       641       705  -0.129468513258E+10
       642       705  -0.474717881944E+09
       700       705   0.165719696970E+10
       701       705   0.155362215909E+09
       702       705   0.474717881944E+09
       688       688   0.669629103535E+10
       688       689  -0.124289772727E+10
       688       690   0.390340574086E-06
       637       688   0.220882260101E+10
       638       688   0.149147727273E+09
       639       688  -0.572763383389E-07
       640       688  -0.613770517677E+09
       641       688   0.124289772727E+10
       642       688  -0.117346644402E-06
       688       700  -0.882181186869E+08
       688       701  -0.149147727273E+09
       688       702  -0.260770320892E-06
       689       689   0.683162878788E+10
       689       690  -0.109267421067E-05
       637       689  -0.149147727273E+09
       638       689  -0.312878787879E+09
       639       689  -0.297557562590E-06
       640       689   0.124289772727E+10
       641       689  -0.681439393939E+09
       642       689   0.135973095894E-06
       689       700   0.149147727273E+09
       689       701   0.236581439394E+10
       689       702  -0.441912561655E-06
       690       690   0.133913667929E+11
       637       690  -0.572763383389E-07
       638       690  -0.139465555549E-06
       639       690   0.555636047980E+10
       640       690  -0.122934579849E-06
       641       690   0.162050127983E-06
       642       690   0.225318023990E+10
       690       700  -0.286614522338E-06
       690       701  -0.307802110910E-06
       690       702   0.564568339646E+10
       637       637   0.669629103535E+10
       637       638   0.124289772727E+10
       637       639  -0.249594449997E-06
       637       640  -0.882181186869E+08
       637       641   0.149147727273E+09
       637       642  -0.476837158203E-06
       637       700  -0.613770517677E+09
       637       701  -0.124289772727E+10
       637       702  -0.838190317154E-07
       638       638   0.683162878788E+10
       638       639   0.113109126687E-05
       638       640  -0.149147727273E+09
       638       641   0.236581439394E+10
       638       642   0.521540641785E-07
       638       700  -0.124289772727E+10
       638       701  -0.681439393939E+09
       638       702  -0.372529029846E-08
       639       639   0.133913667929E+11
       639       640  -0.387430191040E-06
       639       641   0.521540641785E-07
       639       642   0.564568339646E+10
       639       700  -0.894069671631E-07
       639       701  -0.149011611938E-07
       639       702   0.225318023990E+10
       640       640   0.669629103535E+10
       640       641  -0.124289772727E+10
       640       642  -0.327825546265E-06
       640       700   0.220882260101E+10
       640       701   0.149147727273E+09
       640       702  -0.458210706711E-06
       641       641   0.683162878788E+10
       641       642   0.685453414917E-06
       641       700  -0.149147727273E+09
       641       701  -0.312878787879E+09
       641       702   0.223517417908E-06
       642       642   0.133913667929E+11
       642       700  -0.398606061935E-06
       642       701   0.193715095520E-06
       642       702   0.555636047980E+10
       700       700   0.669629103535E+10
       700       701   0.124289772727E+10
       700       702  -0.327825546265E-06
       701       701   0.683162878788E+10
       701       702  -0.108033418655E-05
       702       702   0.133913667929E+11
       658       658   0.423054536248E+10
       658       659  -0.100122316919E+10
       658       660   0.120146780303E+10
       571       658   0.211235762574E+10
       572       658  -0.248579545455E+08
       573       658   0.321081912879E+09
       574       658   0.141077408197E+10
       575       658  -0.345249368687E+08
       576       658  -0.111860795455E+08
       658       661   0.236758437237E+10
       658       662   0.248579545455E+08
       658       663  -0.298295454545E+08
       394       658   0.216805785722E+10
       395       658  -0.267568260732E+09
       396       658   0.298295454545E+08
       175       658   0.134842204598E+10
       176       658  -0.932173295455E+07
       177       658   0.111860795455E+08
       172       658   0.474857132523E+09
       173       658   0.267568260732E+09
       174       658  -0.321081912879E+09
       391       658   0.142818040430E+10
       392       658   0.932173295455E+07
       393       658   0.414299242424E+08
       658       766  -0.190053793140E+10
       658       767   0.752643623737E+09
       658       768   0.186434659091E+09
       601       658  -0.204011304451E+10
       602       658  -0.172624684343E+09
       603       658  -0.414299242424E+09
       658       769  -0.476849221380E+09
       658       770  -0.172624684343E+09
       658       771  -0.673650568182E+09
       658       703  -0.416567530777E+10
       658       704   0.628353851010E+09
       658       705  -0.754024621212E+09
       460       658  -0.100060632365E+10
       461       658   0.345249368687E+09
       462       658  -0.569247159091E+09
       196       658  -0.491220801768E+09
       197       658  -0.345249368687E+09
       198       658   0.414299242424E+09
       457       658   0.529686184764E+09
       458       658  -0.345249368687E+09
       459       658   0.105646306818E+10
       433       658  -0.189389993687E+10
       434       658   0.345249368687E+09
       435       658   0.207149621212E+09
       658       697  -0.239487748580E+10
       658       698  -0.155362215909E+09
       658       699  -0.903172348485E+09
       598       658  -0.134177024148E+10
       599       658   0.474372632576E+09
       600       658  -0.414299242424E+09
       604       658   0.306885258838E+09
       605       658  -0.880385890152E+09
       606       658   0.414299242424E+09
       658       709  -0.671800031566E+09
       658       710   0.561375473485E+09
       658       711   0.207149621212E+09
       659       659   0.436870265152E+10
       659       660  -0.125152896149E+10
       571       659   0.248579545455E+08
       572       659   0.246491477273E+10
       573       659   0.310724431818E+08
       574       659  -0.345249368687E+08
       575       659   0.145870620265E+10
       576       659   0.116521661932E+08
       659       661  -0.248579545455E+08
       659       662   0.216728219697E+10
       659       663  -0.334460325915E+09
       394       659  -0.267568260732E+09
       395       659   0.223290719697E+10
       396       659  -0.310724431818E+08
       175       659   0.932173295455E+07
       176       659   0.147921401515E+10
       177       659  -0.431561710859E+08
       172       659   0.267568260732E+09
       173       659   0.490364583333E+09
       174       659   0.334460325915E+09
       391       659  -0.932173295455E+07
       392       659   0.138620383523E+10
       393       659  -0.116521661932E+08
       659       766   0.628353851010E+09
       659       767  -0.447932054924E+10
       659       768   0.785442313763E+09
       601       659  -0.172624684343E+09
       602       659  -0.390684185606E+09
       603       659   0.701719341856E+09
       659       769  -0.172624684343E+09
       659       770  -0.221368371212E+10
       659       771   0.431561710859E+09
       659       703   0.752643623737E+09
       659       704  -0.183783143939E+10
       659       705  -0.194202769886E+09
       460       659   0.345249368687E+09
       461       659  -0.204141808712E+10
       462       659  -0.215780855429E+09
       196       659  -0.345249368687E+09
       197       659   0.603219696970E+09
       198       659  -0.110048236269E+10
       457       659  -0.345249368687E+09
       458       659  -0.587310606061E+09
       459       659  -0.431561710859E+09
       433       659   0.345249368687E+09
       434       659  -0.999704071970E+09
       435       659   0.592965790720E+09
       659       697  -0.155362215909E+09
       659       698  -0.242025331439E+10
       659       699   0.940804529672E+09
       598       659   0.561375473485E+09
       599       659  -0.620371685606E+09
       600       659  -0.215780855429E+09
       604       659  -0.880385890152E+09
       605       659   0.340719696970E+09
       606       659  -0.431561710859E+09
       659       709   0.474372632576E+09
       659       710  -0.140165719697E+10
       659       711   0.431561710859E+09
       660       660   0.514407519202E+10
       571       660   0.321081912879E+09
       572       660  -0.310724431818E+08
       573       660   0.254115734165E+10
       574       660   0.111860795455E+08
       575       660  -0.116521661932E+08
       576       660   0.159824448916E+10
       660       661   0.298295454545E+08
       660       662  -0.334460325915E+09
       660       663   0.253123257313E+10
       394       660  -0.298295454545E+08
       395       660   0.310724431818E+08
       396       660   0.301115681555E+10
       175       660  -0.111860795455E+08
       176       660  -0.431561710859E+08
       177       660   0.174822081492E+10
       172       660  -0.321081912879E+09
       173       660   0.334460325915E+09
       174       660   0.577396195023E+09
       391       660   0.414299242424E+08
       392       660   0.116521661932E+08
       393       660   0.174511932476E+10
       660       766   0.186434659091E+09
       660       767   0.940804529672E+09
       660       768  -0.206832912458E+10
       601       660  -0.414299242424E+09
       602       660   0.592965790720E+09
       603       660  -0.133580433239E+10
       660       769  -0.569247159091E+09
       660       770   0.431561710859E+09
       660       771  -0.139659353956E+10
       660       703  -0.903172348485E+09
       660       704  -0.194202769886E+09
       660       705  -0.198024680398E+10
       460       660  -0.673650568182E+09
       461       660  -0.215780855429E+09
       462       660  -0.136792403199E+09
       196       660   0.414299242424E+09
       197       660  -0.110048236269E+10
       198       660   0.793106849747E+09
       457       660   0.105646306818E+10
       458       660  -0.431561710859E+09
       459       660   0.753407775673E+09
       433       660   0.207149621212E+09
       434       660   0.701719341856E+09
       435       660  -0.102055713384E+09
       660       697  -0.754024621212E+09
       660       698   0.785442313763E+09
       660       699  -0.623957445549E+10
       598       660  -0.414299242424E+09
       599       660  -0.215780855429E+09
       600       660  -0.301553918087E+10
       604       660   0.414299242424E+09
       605       660  -0.431561710859E+09
       606       660  -0.112659011995E+10
       660       709   0.207149621212E+09
       660       710   0.431561710859E+09
       660       711  -0.304159169823E+10
       571       571   0.423054536248E+10
       571       572   0.100122316919E+10
       571       573   0.120146780303E+10
       571       574   0.236758437237E+10
       571       575  -0.248579545455E+08
       571       576  -0.298295454545E+08
       571       661   0.141077408197E+10
       571       662   0.345249368687E+08
       571       663  -0.111860795455E+08
       394       571   0.134842204598E+10
       395       571   0.932173295455E+07
       396       571   0.111860795455E+08
       175       571   0.216805785722E+10
       176       571   0.267568260732E+09
       177       571   0.298295454545E+08
       172       571   0.142818040430E+10
       173       571  -0.932173295455E+07
       174       571   0.414299242424E+08
       391       571   0.474857132523E+09
       392       571  -0.267568260732E+09
       393       571  -0.321081912879E+09
       571       766  -0.190053793140E+10
       571       767  -0.752643623737E+09
       571       768   0.186434659091E+09
       571       601  -0.416567530777E+10
       571       602  -0.628353851010E+09
       571       603  -0.754024621212E+09
       571       769  -0.476849221380E+09
       571       770   0.172624684343E+09
       571       771  -0.673650568182E+09
       571       703  -0.204011304451E+10
       571       704   0.172624684343E+09
       571       705  -0.414299242424E+09
       460       571  -0.100060632365E+10
       461       571  -0.345249368687E+09
       462       571  -0.569247159091E+09
       196       571  -0.189389993687E+10
       197       571  -0.345249368687E+09
       198       571   0.207149621212E+09
       457       571   0.529686184764E+09
       458       571   0.345249368687E+09
       459       571   0.105646306818E+10
       433       571  -0.491220801768E+09
       434       571   0.345249368687E+09
       435       571   0.414299242424E+09
       571       697  -0.134177024148E+10
       571       698  -0.474372632576E+09
       571       699  -0.414299242424E+09
       571       598  -0.239487748580E+10
       571       599   0.155362215909E+09
       571       600  -0.903172348485E+09
       571       604  -0.671800031566E+09
       571       605  -0.561375473485E+09
       571       606   0.207149621212E+09
       571       709   0.306885258838E+09
       571       710   0.880385890152E+09
       571       711   0.414299242424E+09
       572       572   0.436870265152E+10
       572       573   0.125152896149E+10
       572       574   0.248579545455E+08
       572       575   0.216728219697E+10
       572       576   0.334460325915E+09
       572       661   0.345249368687E+08
       572       662   0.145870620265E+10
       572       663  -0.116521661932E+08
       394       572  -0.932173295455E+07
       395       572   0.147921401515E+10
       396       572   0.431561710859E+08
       175       572   0.267568260732E+09
       176       572   0.223290719697E+10
       177       572   0.310724431818E+08
       172       572   0.932173295455E+07
       173       572   0.138620383523E+10
       174       572   0.116521661932E+08
       391       572  -0.267568260732E+09
       392       572   0.490364583333E+09
       393       572  -0.334460325915E+09
       572       766  -0.628353851010E+09
       572       767  -0.447932054924E+10
       572       768  -0.785442313763E+09
       572       601  -0.752643623737E+09
       572       602  -0.183783143939E+10
       572       603   0.194202769886E+09
       572       769   0.172624684343E+09
       572       770  -0.221368371212E+10
       572       771  -0.431561710859E+09
       572       703   0.172624684343E+09
       572       704  -0.390684185606E+09
       572       705  -0.701719341856E+09
       460       572  -0.345249368687E+09
       461       572  -0.204141808712E+10
       462       572   0.215780855429E+09
       196       572  -0.345249368687E+09
       197       572  -0.999704071970E+09
       198       572  -0.592965790720E+09
       457       572   0.345249368687E+09
       458       572  -0.587310606061E+09
       459       572   0.431561710859E+09
       433       572   0.345249368687E+09
       434       572   0.603219696970E+09
       435       572   0.110048236269E+10
       572       697  -0.561375473485E+09
       572       698  -0.620371685606E+09
       572       699   0.215780855429E+09
       572       598   0.155362215909E+09
       572       599  -0.242025331439E+10
       572       600  -0.940804529672E+09
       572       604  -0.474372632576E+09
       572       605  -0.140165719697E+10
       572       606  -0.431561710859E+09
       572       709   0.880385890152E+09
       572       710   0.340719696970E+09
       572       711   0.431561710859E+09
       573       573   0.514407519202E+10
       573       574   0.298295454545E+08
       573       575   0.334460325915E+09
       573       576   0.253123257313E+10
       573       661   0.111860795455E+08
       573       662   0.116521661932E+08
       573       663   0.159824448916E+10
       394       573  -0.111860795455E+08
       395       573   0.431561710859E+08
       396       573   0.174822081492E+10
       175       573  -0.298295454545E+08
       176       573  -0.310724431818E+08
       177       573   0.301115681555E+10
       172       573   0.414299242424E+08
       173       573  -0.116521661932E+08
       174       573   0.174511932476E+10
       391       573  -0.321081912879E+09
       392       573  -0.334460325915E+09
       393       573   0.577396195023E+09
       573       766   0.186434659091E+09
       573       767  -0.940804529672E+09
       573       768  -0.206832912458E+10
       573       601  -0.903172348485E+09
       573       602   0.194202769886E+09
       573       603  -0.198024680398E+10
       573       769  -0.569247159091E+09
       573       770  -0.431561710859E+09
       573       771  -0.139659353956E+10
       573       703  -0.414299242424E+09
       573       704  -0.592965790720E+09
       573       705  -0.133580433239E+10
       460       573  -0.673650568182E+09
       461       573   0.215780855429E+09
       462       573  -0.136792403199E+09
       196       573   0.207149621212E+09
       197       573  -0.701719341856E+09
       198       573  -0.102055713384E+09
       457       573   0.105646306818E+10
       458       573   0.431561710859E+09
       459       573   0.753407775673E+09
       433       573   0.414299242424E+09
       434       573   0.110048236269E+10
       435       573   0.793106849747E+09
       573       697  -0.414299242424E+09
       573       698   0.215780855429E+09
       573       699  -0.301553918087E+10
       573       598  -0.754024621212E+09
       573       599  -0.785442313763E+09
       573       600  -0.623957445549E+10
       573       604   0.207149621212E+09
       573       605  -0.431561710859E+09
       573       606  -0.304159169823E+10
       573       709   0.414299242424E+09
       573       710   0.431561710859E+09
       573       711  -0.112659011995E+10
       574       574   0.423054536248E+10
       574       575  -0.100122316919E+10
       574       576  -0.120146780303E+10
       574       661   0.211235762574E+10
       574       662  -0.248579545455E+08
       574       663  -0.321081912879E+09
       394       574   0.474857132523E+09
       395       574   0.267568260732E+09
       396       574   0.321081912879E+09
       175       574   0.142818040430E+10
       176       574   0.932173295455E+07
       177       574  -0.414299242424E+08
       172       574   0.216805785722E+10
       173       574  -0.267568260732E+09
       174       574  -0.298295454545E+08
       391       574   0.134842204598E+10
       392       574  -0.932173295455E+07
       393       574  -0.111860795455E+08
       574       766  -0.476849221380E+09
       574       767  -0.172624684343E+09
       574       768   0.673650568182E+09
       574       601  -0.416567530777E+10
       574       602   0.628353851010E+09
       574       603   0.754024621212E+09
       574       769  -0.190053793140E+10
       574       770   0.752643623737E+09
       574       771  -0.186434659091E+09
       574       703  -0.204011304451E+10
       574       704  -0.172624684343E+09
       574       705   0.414299242424E+09
       460       574   0.529686184764E+09
       461       574  -0.345249368687E+09
       462       574  -0.105646306818E+10
       196       574  -0.189389993687E+10
       197       574   0.345249368687E+09
       198       574  -0.207149621212E+09
       457       574  -0.100060632365E+10
       458       574   0.345249368687E+09
       459       574   0.569247159091E+09
       433       574  -0.491220801768E+09
       434       574  -0.345249368687E+09
       435       574  -0.414299242424E+09
       574       697   0.306885258838E+09
       574       698  -0.880385890152E+09
       574       699  -0.414299242424E+09
       574       598  -0.671800031566E+09
       574       599   0.561375473485E+09
       574       600  -0.207149621212E+09
       574       604  -0.239487748580E+10
       574       605  -0.155362215909E+09
       574       606   0.903172348485E+09
       574       709  -0.134177024148E+10
       574       710   0.474372632576E+09
       574       711   0.414299242424E+09
       575       575   0.436870265152E+10
       575       576   0.125152896149E+10
       575       661   0.248579545455E+08
       575       662   0.246491477273E+10
       575       663  -0.310724431818E+08
       394       575   0.267568260732E+09
       395       575   0.490364583333E+09
       396       575  -0.334460325915E+09
       175       575  -0.932173295455E+07
       176       575   0.138620383523E+10
       177       575   0.116521661932E+08
       172       575  -0.267568260732E+09
       173       575   0.223290719697E+10
       174       575   0.310724431818E+08
       391       575   0.932173295455E+07
       392       575   0.147921401515E+10
       393       575   0.431561710859E+08
       575       766  -0.172624684343E+09
       575       767  -0.221368371212E+10
       575       768  -0.431561710859E+09
       575       601   0.752643623737E+09
       575       602  -0.183783143939E+10
       575       603   0.194202769886E+09
       575       769   0.628353851010E+09
