      1252      1298  -0.561375473485E+09
      1252      1299   0.241674558081E+09
      1252      1300  -0.382267993182E+10
      1252      1301  -0.628353851010E+09
      1252      1302  -0.879695391414E+09
      1252      1291  -0.337426088113E+10
      1252      1292   0.155362215909E+09
      1252      1293  -0.105370107323E+10
      1051      1252  -0.156845803734E+10
      1052      1252  -0.345249368687E+09
      1053      1252   0.241674558081E+09
      1252      1498   0.564793780264E+09
      1252      1499   0.345249368687E+09
      1252      1500   0.123254024621E+10
      1252      1792  -0.772874550429E+09
      1252      1793   0.172624684343E+09
      1252      1794  -0.785925662879E+09
      1252      1804  -0.214162198050E+10
      1252      1805  -0.752643623737E+09
      1252      1806   0.217507102273E+09
      1252      1507  -0.905505595690E+09
      1252      1508  -0.345249368687E+09
      1252      1509  -0.664121685606E+09
      1253      1253   0.526218964057E+10
      1253      1254   0.166870529844E+10
      1015      1253   0.267568260732E+09
      1016      1253   0.275357220107E+10
      1017      1253   0.414299249467E+08
      1253      1789   0.880385890152E+09
      1253      1790   0.154440235099E+09
      1253      1791   0.575415608033E+09
      1253      1798   0.172624684343E+09
      1253      1799  -0.403093444138E+09
      1253      1800  -0.935625789293E+09
      1253      1801  -0.561375473485E+09
      1253      1802  -0.103827863668E+10
      1253      1803   0.287707803326E+09
      1253      1501   0.345249368687E+09
      1253      1502   0.880366152991E+09
      1253      1503   0.146730981312E+10
      1253      1297  -0.474372632576E+09
      1253      1298  -0.201320757744E+10
      1253      1299  -0.575415612674E+09
      1253      1300  -0.752643623737E+09
      1253      1301  -0.187251419841E+10
      1253      1302   0.258937031694E+09
      1253      1291   0.155362215909E+09
      1253      1292  -0.348316237983E+10
      1253      1293  -0.125440605034E+10
      1051      1253  -0.345249368687E+09
      1052      1253  -0.901633528819E+09
      1053      1253  -0.790621055522E+09
      1253      1498   0.345249368687E+09
      1253      1499  -0.605239894834E+09
      1253      1500   0.575415608033E+09
      1253      1792   0.172624684343E+09
      1253      1793  -0.267792769434E+10
      1253      1794  -0.575415611679E+09
      1253      1804  -0.628353851010E+09
      1253      1805  -0.516870269470E+10
      1253      1806  -0.104725642598E+10
      1253      1507  -0.345249368687E+09
      1253      1508  -0.220153884965E+10
      1253      1509   0.287707803326E+09
      1254      1254   0.719558611926E+10
      1015      1254  -0.348011363636E+08
      1016      1254  -0.414299249467E+08
      1017      1254   0.430555033382E+10
      1254      1789   0.483349116162E+09
      1254      1790   0.575415608033E+09
      1254      1791  -0.194993685790E+10
      1254      1798  -0.483349116162E+09
      1254      1799  -0.790621055522E+09
      1254      1800  -0.173970170603E+10
      1254      1801  -0.483349116162E+09
      1254      1802   0.287707803326E+09
      1254      1803  -0.463051613993E+10
      1254      1501   0.483349116162E+09
      1254      1502   0.146730981312E+10
      1254      1503   0.135385099958E+10
      1254      1297   0.241674558081E+09
      1254      1298  -0.575415611679E+09
      1254      1299  -0.474232162673E+10
      1254      1300  -0.105370107323E+10
      1254      1301   0.258937031694E+09
      1254      1302  -0.222762783051E+10
      1254      1291  -0.879695391414E+09
      1254      1292  -0.104725642598E+10
      1254      1293  -0.955790727715E+10
      1051      1254   0.241674558081E+09
      1052      1254  -0.935625789293E+09
      1053      1254   0.316603518589E+09
      1254      1498   0.123254024621E+10
      1254      1499   0.575415608033E+09
      1254      1500   0.118348063093E+10
      1254      1792  -0.664121685606E+09
      1254      1793  -0.575415612674E+09
      1254      1794  -0.200058131078E+10
      1254      1804   0.217507102273E+09
      1254      1805  -0.125440605034E+10
      1254      1806  -0.260563711415E+10
      1254      1507  -0.785925662879E+09
      1254      1508   0.287707803326E+09
      1254      1509   0.167529447641E+09
      1015      1015   0.466928138246E+10
      1015      1016   0.100122316919E+10
      1015      1017  -0.140171243687E+10
      1015      1789   0.923822818100E+07
      1015      1790   0.880385890152E+09
      1015      1791  -0.483349116162E+09
      1015      1798  -0.192866177549E+09
      1015      1799   0.345249368687E+09
      1015      1800  -0.483349116162E+09
      1015      1801  -0.175620004506E+10
      1015      1802  -0.474372632576E+09
      1015      1803   0.483349116162E+09
      1015      1501  -0.193304136797E+10
      1015      1502   0.172624684343E+09
      1015      1503   0.483349116162E+09
      1015      1297  -0.125898566085E+10
      1015      1298  -0.561375473485E+09
      1015      1299  -0.241674558081E+09
      1015      1300  -0.156845803734E+10
      1015      1301  -0.345249368687E+09
      1015      1302  -0.241674558081E+09
      1015      1291  -0.337426088113E+10
      1015      1292   0.155362215909E+09
      1015      1293   0.105370107323E+10
      1015      1051  -0.382267993182E+10
      1015      1052  -0.628353851010E+09
      1015      1053   0.879695391414E+09
      1015      1498  -0.772874550429E+09
      1015      1499   0.172624684343E+09
      1015      1500   0.785925662879E+09
      1015      1792   0.564793780264E+09
      1015      1793   0.345249368687E+09
      1015      1794  -0.123254024621E+10
      1015      1804  -0.905505595690E+09
      1015      1805  -0.345249368687E+09
      1015      1806   0.664121685606E+09
      1015      1507  -0.214162198050E+10
      1015      1508  -0.752643623737E+09
      1015      1509  -0.217507102273E+09
      1016      1016   0.526218964057E+10
      1016      1017  -0.166870529844E+10
      1016      1789   0.880385890152E+09
      1016      1790   0.154440235099E+09
      1016      1791  -0.575415608033E+09
      1016      1798   0.345249368687E+09
      1016      1799   0.880366152991E+09
      1016      1800  -0.146730981312E+10
      1016      1801  -0.561375473485E+09
      1016      1802  -0.103827863668E+10
      1016      1803  -0.287707803326E+09
      1016      1501   0.172624684343E+09
      1016      1502  -0.403093444138E+09
      1016      1503   0.935625789293E+09
      1016      1297  -0.474372632576E+09
      1016      1298  -0.201320757744E+10
      1016      1299   0.575415612674E+09
      1016      1300  -0.345249368687E+09
      1016      1301  -0.901633528819E+09
      1016      1302   0.790621055522E+09
      1016      1291   0.155362215909E+09
      1016      1292  -0.348316237983E+10
      1016      1293   0.125440605034E+10
      1016      1051  -0.752643623737E+09
      1016      1052  -0.187251419841E+10
      1016      1053  -0.258937031694E+09
      1016      1498   0.172624684343E+09
      1016      1499  -0.267792769434E+10
      1016      1500   0.575415611679E+09
      1016      1792   0.345249368687E+09
      1016      1793  -0.605239894834E+09
      1016      1794  -0.575415608033E+09
      1016      1804  -0.345249368687E+09
      1016      1805  -0.220153884965E+10
      1016      1806  -0.287707803326E+09
      1016      1507  -0.628353851010E+09
      1016      1508  -0.516870269470E+10
      1016      1509   0.104725642598E+10
      1017      1017   0.719558611926E+10
      1017      1789  -0.483349116162E+09
      1017      1790  -0.575415608033E+09
      1017      1791  -0.194993685790E+10
      1017      1798  -0.483349116162E+09
      1017      1799  -0.146730981312E+10
      1017      1800   0.135385099958E+10
      1017      1801   0.483349116162E+09
      1017      1802  -0.287707803326E+09
      1017      1803  -0.463051613993E+10
      1017      1501   0.483349116162E+09
      1017      1502   0.790621055522E+09
      1017      1503  -0.173970170603E+10
      1017      1297  -0.241674558081E+09
      1017      1298   0.575415611679E+09
      1017      1299  -0.474232162673E+10
      1017      1300  -0.241674558081E+09
      1017      1301   0.935625789293E+09
      1017      1302   0.316603518589E+09
      1017      1291   0.879695391414E+09
      1017      1292   0.104725642598E+10
      1017      1293  -0.955790727715E+10
      1017      1051   0.105370107323E+10
      1017      1052  -0.258937031694E+09
      1017      1053  -0.222762783051E+10
      1017      1498   0.664121685606E+09
      1017      1499   0.575415612674E+09
      1017      1500  -0.200058131078E+10
      1017      1792  -0.123254024621E+10
      1017      1793  -0.575415608033E+09
      1017      1794   0.118348063093E+10
      1017      1804   0.785925662879E+09
      1017      1805  -0.287707803326E+09
      1017      1806   0.167529447641E+09
      1017      1507  -0.217507102273E+09
      1017      1508   0.125440605034E+10
      1017      1509  -0.260563711415E+10
      1789      1789   0.854389720979E+10
      1789      1790   0.124289772727E+10
      1789      1791   0.216875923797E-05
      1789      1798   0.542534677357E+09
      1789      1799   0.124289772727E+09
      1789      1800  -0.193339646465E+10
      1789      1801   0.126513045028E+10
      1789      1802   0.149147727273E+09
      1789      1803   0.610714778304E-06
      1501      1789   0.542534677357E+09
      1502      1789   0.124289772727E+09
      1503      1789   0.193339646465E+10
      1297      1789   0.296986529239E+10
      1298      1789  -0.149147727273E+09
      1299      1789   0.446569174528E-06
      1300      1789  -0.542534737493E+09
      1301      1789  -0.103574810606E+10
      1302      1789  -0.966698232323E+09
      1291      1789  -0.184764389207E+08
      1292      1789  -0.124289772727E+10
      1293      1789   0.162050127983E-06
      1051      1789  -0.542534737493E+09
      1052      1789  -0.103574810606E+10
      1053      1789   0.966698232323E+09
      1498      1789   0.125284091410E+10
      1499      1789  -0.124289772727E+09
      1500      1789   0.174005681818E+09
      1789      1792   0.125284091410E+10
      1789      1793  -0.124289772727E+09
      1789      1794  -0.174005681818E+09
      1789      1804  -0.125284091410E+10
      1789      1805  -0.103574810606E+10
      1789      1806  -0.145004734848E+10
      1507      1789  -0.125284091410E+10
      1508      1789  -0.103574810606E+10
      1509      1789   0.145004734848E+10
      1790      1790   0.912470525346E+10
      1790      1791   0.169617123902E-06
      1790      1798  -0.124289772727E+09
      1790      1799   0.177556815394E+10
      1790      1800  -0.207149619389E+09
      1790      1801  -0.149147727273E+09
      1790      1802   0.364360267413E+10
      1790      1803  -0.200234353542E-06
      1501      1790  -0.124289772727E+09
      1502      1790   0.177556815394E+10
      1503      1790   0.207149619389E+09
      1297      1790   0.149147727273E+09
      1298      1790   0.300989058548E+09
      1299      1790   0.866129994392E-07
      1300      1790  -0.103574810606E+10
      1301      1790  -0.177556817232E+10
      1302      1790  -0.172624682824E+10
      1291      1790  -0.124289772727E+10
      1292      1790  -0.308880472595E+09
      1293      1790   0.149011611938E-07
      1051      1790  -0.103574810606E+10
      1052      1790  -0.177556817232E+10
      1053      1790   0.172624682824E+10
      1498      1790   0.124289772727E+09
      1499      1790   0.382812501531E+09
      1500      1790   0.230166242109E+10
      1790      1792   0.124289772727E+09
      1790      1793   0.382812501531E+09
      1790      1794  -0.230166242109E+10
      1790      1804  -0.103574810606E+10
      1790      1805  -0.382812501531E+09
      1790      1806  -0.115083122435E+10
      1507      1790  -0.103574810606E+10
      1508      1790  -0.382812501531E+09
      1509      1790   0.115083122435E+10
      1791      1791   0.200411613078E+11
      1791      1798  -0.193339646465E+10
      1791      1799   0.207149619389E+09
      1791      1800   0.542534705198E+09
      1791      1801   0.575324520469E-06
      1791      1802  -0.977888703346E-07
      1791      1803   0.910183076677E+10
      1501      1791   0.193339646465E+10
      1502      1791  -0.207149619389E+09
      1503      1791   0.542534705198E+09
      1297      1791   0.498257577419E-06
      1298      1791   0.147381797433E-06
      1299      1791   0.871849734138E+10
      1300      1791  -0.966698232323E+09
      1301      1791  -0.172624682824E+10
      1302      1791  -0.542534723573E+09
      1291      1791   0.182539224625E-06
      1292      1791   0.204890966415E-07
      1293      1791   0.389987371932E+10
      1051      1791   0.966698232323E+09
      1052      1791   0.172624682824E+10
      1053      1791  -0.542534723573E+09
      1498      1791  -0.174005681818E+09
      1499      1791   0.230166242109E+10
      1500      1791   0.382812501531E+09
      1791      1792   0.174005681818E+09
      1791      1793  -0.230166242109E+10
      1791      1794   0.382812501531E+09
      1791      1804  -0.145004734848E+10
      1791      1805  -0.115083122435E+10
      1791      1806  -0.382812501531E+09
      1507      1791   0.145004734848E+10
      1508      1791   0.115083122435E+10
      1509      1791  -0.382812501531E+09
      1798      1798   0.925126264271E+10
      1798      1799  -0.331178307533E-05
      1798      1800   0.358372926712E-05
      1798      1801   0.542534762747E+09
      1798      1802   0.124289772727E+09
      1798      1803   0.193339646465E+10
      1501      1798   0.207354799823E+10
      1502      1798  -0.329688191414E-05
      1503      1798   0.410247594118E-06
      1297      1798  -0.542534737493E+09
      1298      1798   0.103574810606E+10
      1299      1798  -0.966698232323E+09
      1300      1798   0.332354799323E+10
      1301      1798  -0.156462192535E-06
      1302      1798   0.293925404549E-05
      1291      1798  -0.542534702611E+09
      1292      1798  -0.103574810606E+10
      1293      1798   0.966698232323E+09
      1051      1798   0.385732335053E+09
      1052      1798  -0.270083546638E-06
      1053      1798   0.225380063057E-06
      1498      1798  -0.106336806624E+10
      1499      1798   0.690498737374E+09
      1500      1798  -0.145004734848E+10
      1792      1798   0.106336800611E+10
      1793      1798   0.138099747475E+10
      1794      1798   0.174005681818E+09
      1798      1804   0.106336809650E+10
      1798      1805  -0.138099747475E+10
      1798      1806  -0.174005681818E+09
      1507      1798  -0.106336803636E+10
      1508      1798  -0.690498737374E+09
      1509      1798   0.145004734848E+10
      1799      1799   0.658396463646E+10
      1799      1800  -0.207149620384E+10
      1799      1801  -0.124289772727E+09
      1799      1802   0.177556819549E+10
      1799      1803   0.207149621378E+09
      1501      1799  -0.325217843056E-05
      1502      1799   0.739898995106E+09
      1503      1799   0.248579544460E+09
      1297      1799   0.103574810606E+10
      1298      1799  -0.177556817232E+10
      1299      1799   0.172624682824E+10
      1300      1799  -0.238418579102E-06
      1301      1799  -0.969381301087E+09
      1302      1799  -0.248579544460E+09
      1291      1799  -0.103574810606E+10
      1292      1799  -0.177556817711E+10
      1293      1799   0.172624684482E+10
      1051      1799  -0.286847352982E-06
      1052      1799  -0.176073231211E+10
      1053      1799   0.207149620384E+10
      1498      1799   0.690498737374E+09
      1499      1799  -0.106336805232E+10
      1500      1799   0.172624682824E+10
      1792      1799   0.138099747475E+10
      1793      1799   0.106336803395E+10
      1794      1799  -0.207149619389E+09
      1799      1804  -0.138099747475E+10
      1799      1805   0.106336806866E+10
      1799      1806  -0.207149621378E+09
      1507      1799  -0.690498737374E+09
      1508      1799  -0.106336805028E+10
      1509      1799   0.172624684482E+10
      1800      1800   0.847790402283E+10
      1800      1801   0.193339646465E+10
      1800      1802  -0.207149621378E+09
      1800      1803   0.542534734906E+09
      1501      1800   0.189524143934E-06
      1502      1800  -0.248579544460E+09
      1503      1800  -0.411332068245E+10
      1297      1800  -0.966698232323E+09
      1298      1800   0.172624682824E+10
      1299      1800  -0.542534723573E+09
      1300      1800   0.292807817459E-05
      1301      1800   0.248579544460E+09
      1302      1800   0.293686868329E+10
      1291      1800   0.966698232323E+09
      1292      1800   0.172624684482E+10
      1293      1800  -0.542534716531E+09
      1051      1800   0.225380063057E-06
      1052      1800   0.207149620384E+10
      1053      1800  -0.270770200529E+10
      1498      1800  -0.145004734848E+10
      1499      1800   0.172624682824E+10
      1500      1800  -0.348011361186E+10
      1792      1800  -0.174005681818E+09
      1793      1800   0.207149619389E+09
      1794      1800   0.348011359349E+10
      1800      1804   0.174005681818E+09
      1800      1805   0.207149621378E+09
      1800      1806   0.348011365140E+10
      1507      1800   0.145004734848E+10
      1508      1800   0.172624684482E+10
      1509      1800  -0.348011363302E+10
      1801      1801   0.854389736673E+10
      1801      1802  -0.124289772727E+10
      1801      1803  -0.627245754004E-06
      1501      1801   0.542534762747E+09
      1502      1801  -0.124289772727E+09
      1503      1801  -0.193339646465E+10
      1297      1801  -0.184764389207E+08
      1298      1801   0.124289772727E+10
      1299      1801   0.210478901863E-06
      1300      1801  -0.542534702611E+09
      1301      1801   0.103574810606E+10
      1302      1801   0.966698232323E+09
      1291      1801   0.296986533962E+10
      1292      1801   0.149147727273E+09
      1293      1801  -0.413507223129E-06
      1051      1801  -0.542534702611E+09
      1052      1801   0.103574810606E+10
      1053      1801  -0.966698232323E+09
      1498      1801  -0.125284091410E+10
      1499      1801   0.103574810606E+10
      1500      1801  -0.145004734848E+10
      1792      1801  -0.125284091410E+10
      1793      1801   0.103574810606E+10
      1794      1801   0.145004734848E+10
      1801      1804   0.125284091410E+10
      1801      1805   0.124289772727E+09
      1801      1806   0.174005681818E+09
      1507      1801   0.125284091410E+10
      1508      1801   0.124289772727E+09
      1509      1801  -0.174005681818E+09
      1802      1802   0.912470545775E+10
      1802      1803  -0.528991222382E-06
      1501      1802   0.124289772727E+09
      1502      1802   0.177556819549E+10
      1503      1802   0.207149621378E+09
      1297      1802   0.124289772727E+10
      1298      1802  -0.308880472595E+09
      1299      1802  -0.208616256714E-06
      1300      1802   0.103574810606E+10
      1301      1802  -0.177556817711E+10
      1302      1802  -0.172624684482E+10
      1291      1802  -0.149147727273E+09
      1292      1802   0.300989058422E+09
      1293      1802  -0.298023223877E-07
      1051      1802   0.103574810606E+10
      1052      1802  -0.177556817711E+10
      1053      1802   0.172624684482E+10
      1498      1802   0.103574810606E+10
      1499      1802  -0.382812501531E+09
      1500      1802   0.115083122435E+10
      1792      1802   0.103574810606E+10
      1793      1802  -0.382812501531E+09
      1794      1802  -0.115083122435E+10
      1802      1804  -0.124289772727E+09
      1802      1805   0.382812501531E+09
      1802      1806  -0.230166247633E+10
      1507      1802  -0.124289772727E+09
      1508      1802   0.382812501531E+09
      1509      1802   0.230166247633E+10
      1803      1803   0.200411617740E+11
      1501      1803  -0.193339646465E+10
      1502      1803  -0.207149621378E+09
      1503      1803   0.542534734906E+09
      1297      1803   0.204890966415E-06
      1298      1803  -0.210478901863E-06
      1299      1803   0.389987371932E+10
      1300      1803   0.966698232323E+09
      1301      1803  -0.172624684482E+10
      1302      1803  -0.542534716531E+09
      1291      1803  -0.394880771637E-06
      1292      1803  -0.745058059692E-07
      1293      1803   0.871849754327E+10
      1051      1803  -0.966698232323E+09
      1052      1803   0.172624684482E+10
      1053      1803  -0.542534716531E+09
      1498      1803  -0.145004734848E+10
      1499      1803   0.115083122435E+10
      1500      1803  -0.382812501531E+09
      1792      1803   0.145004734848E+10
      1793      1803  -0.115083122435E+10
      1794      1803  -0.382812501531E+09
      1803      1804  -0.174005681818E+09
      1803      1805  -0.230166247633E+10
      1803      1806   0.382812501531E+09
      1507      1803   0.174005681818E+09
      1508      1803   0.230166247633E+10
      1509      1803   0.382812501531E+09
      1501      1501   0.925126264271E+10
      1501      1502  -0.315462239087E-05
      1501      1503   0.308745075017E-05
      1297      1501  -0.542534737493E+09
      1298      1501   0.103574810606E+10
      1299      1501   0.966698232323E+09
      1300      1501   0.385732335053E+09
      1301      1501  -0.362284481525E-06
      1302      1501  -0.428408384323E-07
      1291      1501  -0.542534702611E+09
      1292      1501  -0.103574810606E+10
      1293      1501  -0.966698232323E+09
      1051      1501   0.332354799323E+10
      1052      1501  -0.463332980871E-07
      1053      1501  -0.123959034681E-05
      1498      1501   0.106336800611E+10
      1499      1501   0.138099747475E+10
      1500      1501  -0.174005681818E+09
      1501      1792  -0.106336806624E+10
      1501      1793   0.690498737374E+09
      1501      1794   0.145004734848E+10
      1501      1804  -0.106336803636E+10
      1501      1805  -0.690498737374E+09
      1501      1806  -0.145004734848E+10
      1501      1507   0.106336809650E+10
      1501      1508  -0.138099747475E+10
      1501      1509   0.174005681818E+09
      1502      1502   0.658396463646E+10
      1502      1503   0.207149620384E+10
      1297      1502   0.103574810606E+10
      1298      1502  -0.177556817232E+10
      1299      1502  -0.172624682824E+10
      1300      1502  -0.355765223503E-06
      1301      1502  -0.176073231211E+10
      1302      1502  -0.207149620384E+10
      1291      1502  -0.103574810606E+10
      1292      1502  -0.177556817711E+10
      1293      1502  -0.172624684482E+10
      1051      1502  -0.949949026108E-07
      1052      1502  -0.969381301087E+09
      1053      1502   0.248579544460E+09
      1498      1502   0.138099747475E+10
      1499      1502   0.106336803395E+10
      1500      1502   0.207149619389E+09
      1502      1792   0.690498737374E+09
      1502      1793  -0.106336805232E+10
      1502      1794  -0.172624682824E+10
      1502      1804  -0.690498737374E+09
      1502      1805  -0.106336805028E+10
      1502      1806  -0.172624684482E+10
      1502      1507  -0.138099747475E+10
      1502      1508   0.106336806866E+10
      1502      1509   0.207149621378E+09
      1503      1503   0.847790402283E+10
      1297      1503   0.966698232323E+09
      1298      1503  -0.172624682824E+10
      1299      1503  -0.542534723573E+09
      1300      1503  -0.447034835815E-07
      1301      1503  -0.207149620384E+10
      1302      1503  -0.270770200529E+10
      1291      1503  -0.966698232323E+09
      1292      1503  -0.172624684482E+10
      1293      1503  -0.542534716531E+09
      1051      1503  -0.129919499159E-05
      1052      1503  -0.248579544460E+09
      1053      1503   0.293686868329E+10
      1498      1503   0.174005681818E+09
      1499      1503  -0.207149619389E+09
      1500      1503   0.348011359349E+10
      1503      1792   0.145004734848E+10
      1503      1793  -0.172624682824E+10
      1503      1794  -0.348011361186E+10
      1503      1804  -0.145004734848E+10
      1503      1805  -0.172624684482E+10
      1503      1806  -0.348011363302E+10
      1503      1507  -0.174005681818E+09
      1503      1508  -0.207149621378E+09
      1503      1509   0.348011365140E+10
      1297      1297   0.854389720979E+10
      1297      1298  -0.124289772727E+10
      1297      1299   0.154599547386E-05
      1297      1300   0.542534677357E+09
      1297      1301  -0.124289772727E+09
      1297      1302  -0.193339646465E+10
      1291      1297   0.126513045028E+10
      1292      1297  -0.149147727273E+09
      1293      1297   0.521540641785E-06
      1051      1297   0.542534677357E+09
      1052      1297  -0.124289772727E+09
      1053      1297   0.193339646465E+10
      1297      1498   0.125284091410E+10
      1297      1499   0.124289772727E+09
      1297      1500   0.174005681818E+09
      1297      1792   0.125284091410E+10
      1297      1793   0.124289772727E+09
      1297      1794  -0.174005681818E+09
      1297      1804  -0.125284091410E+10
      1297      1805   0.103574810606E+10
      1297      1806  -0.145004734848E+10
      1297      1507  -0.125284091410E+10
      1297      1508   0.103574810606E+10
      1297      1509   0.145004734848E+10
      1298      1298   0.912470525346E+10
      1298      1299  -0.372529029846E-07
      1298      1300   0.124289772727E+09
      1298      1301   0.177556815394E+10
      1298      1302   0.207149619389E+09
      1291      1298   0.149147727273E+09
      1292      1298   0.364360267413E+10
      1293      1298  -0.111758708954E-06
      1051      1298   0.124289772727E+09
      1052      1298   0.177556815394E+10
      1053      1298  -0.207149619389E+09
      1298      1498  -0.124289772727E+09
      1298      1499   0.382812501531E+09
      1298      1500  -0.230166242109E+10
      1298      1792  -0.124289772727E+09
      1298      1793   0.382812501531E+09
      1298      1794   0.230166242109E+10
      1298      1804   0.103574810606E+10
      1298      1805  -0.382812501531E+09
      1298      1806   0.115083122435E+10
      1298      1507   0.103574810606E+10
      1298      1508  -0.382812501531E+09
      1298      1509  -0.115083122435E+10
      1299      1299   0.200411613078E+11
      1299      1300  -0.193339646465E+10
      1299      1301  -0.207149619389E+09
      1299      1302   0.542534705198E+09
      1291      1299   0.491738319397E-06
      1292      1299  -0.111758708954E-06
      1293      1299   0.910183076677E+10
      1051      1299   0.193339646465E+10
      1052      1299   0.207149619389E+09
      1053      1299   0.542534705198E+09
      1299      1498  -0.174005681818E+09
      1299      1499  -0.230166242109E+10
      1299      1500   0.382812501531E+09
      1299      1792   0.174005681818E+09
      1299      1793   0.230166242109E+10
      1299      1794   0.382812501531E+09
      1299      1804  -0.145004734848E+10
      1299      1805   0.115083122435E+10
      1299      1806  -0.382812501531E+09
      1299      1507   0.145004734848E+10
      1299      1508  -0.115083122435E+10
      1299      1509  -0.382812501531E+09
      1300      1300   0.925126264271E+10
      1300      1301   0.122189521790E-05
      1300      1302   0.235438346863E-05
      1291      1300   0.542534762747E+09
      1292      1300  -0.124289772727E+09
      1293      1300   0.193339646465E+10
      1051      1300   0.207354799823E+10
      1052      1300   0.121071934700E-05
      1053      1300  -0.253319740295E-06
      1300      1498  -0.106336806624E+10
      1300      1499  -0.690498737374E+09
      1300      1500  -0.145004734848E+10
      1300      1792   0.106336800611E+10
      1300      1793  -0.138099747475E+10
      1300      1794   0.174005681818E+09
      1300      1804   0.106336809650E+10
      1300      1805   0.138099747475E+10
      1300      1806  -0.174005681818E+09
      1300      1507  -0.106336803636E+10
      1300      1508   0.690498737374E+09
      1300      1509   0.145004734848E+10
      1301      1301   0.658396463646E+10
      1301      1302   0.207149620384E+10
      1291      1301   0.124289772727E+09
      1292      1301   0.177556819549E+10
      1293      1301  -0.207149621378E+09
      1051      1301   0.119581818581E-05
      1052      1301   0.739898995106E+09
      1053      1301  -0.248579544460E+09
      1301      1498  -0.690498737374E+09
      1301      1499  -0.106336805232E+10
      1301      1500  -0.172624682824E+10
      1301      1792  -0.138099747475E+10
      1301      1793   0.106336803395E+10
      1301      1794   0.207149619389E+09
      1301      1804   0.138099747475E+10
      1301      1805   0.106336806866E+10
      1301      1806   0.207149621378E+09
      1301      1507   0.690498737374E+09
      1301      1508  -0.106336805028E+10
      1301      1509  -0.172624684482E+10
      1302      1302   0.847790402283E+10
      1291      1302   0.193339646465E+10
      1292      1302   0.207149621378E+09
      1293      1302   0.542534734906E+09
      1051      1302  -0.312924385071E-06
      1052      1302   0.248579544460E+09
      1053      1302  -0.411332068245E+10
      1302      1498  -0.145004734848E+10
      1302      1499  -0.172624682824E+10
      1302      1500  -0.348011361186E+10
      1302      1792  -0.174005681818E+09
      1302      1793  -0.207149619389E+09
      1302      1794   0.348011359349E+10
      1302      1804   0.174005681818E+09
      1302      1805  -0.207149621378E+09
      1302      1806   0.348011365140E+10
      1302      1507   0.145004734848E+10
      1302      1508  -0.172624684482E+10
      1302      1509  -0.348011363302E+10
      1291      1291   0.854389736673E+10
      1291      1292   0.124289772727E+10
      1291      1293  -0.447034835815E-06
      1051      1291   0.542534762747E+09
      1052      1291   0.124289772727E+09
      1053      1291  -0.193339646465E+10
      1291      1498  -0.125284091410E+10
      1291      1499  -0.103574810606E+10
      1291      1500  -0.145004734848E+10
      1291      1792  -0.125284091410E+10
      1291      1793  -0.103574810606E+10
      1291      1794   0.145004734848E+10
      1291      1804   0.125284091410E+10
      1291      1805  -0.124289772727E+09
      1291      1806   0.174005681818E+09
      1291      1507   0.125284091410E+10
      1291      1508  -0.124289772727E+09
      1291      1509  -0.174005681818E+09
      1292      1292   0.912470545775E+10
      1292      1293  -0.417232513428E-06
      1051      1292  -0.124289772727E+09
      1052      1292   0.177556819549E+10
      1053      1292  -0.207149621378E+09
      1292      1498  -0.103574810606E+10
      1292      1499  -0.382812501531E+09
      1292      1500  -0.115083122435E+10
      1292      1792  -0.103574810606E+10
      1292      1793  -0.382812501531E+09
      1292      1794   0.115083122435E+10
      1292      1804   0.124289772727E+09
      1292      1805   0.382812501531E+09
      1292      1806   0.230166247633E+10
      1292      1507   0.124289772727E+09
      1292      1508   0.382812501531E+09
      1292      1509  -0.230166247633E+10
      1293      1293   0.200411617740E+11
      1051      1293  -0.193339646465E+10
      1052      1293   0.207149621378E+09
      1053      1293   0.542534734906E+09
      1293      1498  -0.145004734848E+10
      1293      1499  -0.115083122435E+10
      1293      1500  -0.382812501531E+09
      1293      1792   0.145004734848E+10
      1293      1793   0.115083122435E+10
      1293      1794  -0.382812501531E+09
      1293      1804  -0.174005681818E+09
      1293      1805   0.230166247633E+10
      1293      1806   0.382812501531E+09
      1293      1507   0.174005681818E+09
      1293      1508  -0.230166247633E+10
      1293      1509   0.382812501531E+09
      1051      1051   0.925126264271E+10
      1051      1052   0.289687886834E-05
      1051      1053  -0.250339508057E-05
      1051      1498   0.106336800611E+10
      1051      1499  -0.138099747475E+10
      1051      1500  -0.174005681818E+09
      1051      1792  -0.106336806624E+10
      1051      1793  -0.690498737374E+09
      1051      1794   0.145004734848E+10
      1051      1804  -0.106336803636E+10
      1051      1805   0.690498737374E+09
      1051      1806  -0.145004734848E+10
      1051      1507   0.106336809650E+10
      1051      1508   0.138099747475E+10
      1051      1509   0.174005681818E+09
      1052      1052   0.658396463646E+10
      1052      1053  -0.207149620384E+10
      1052      1498  -0.138099747475E+10
      1052      1499   0.106336803395E+10
      1052      1500  -0.207149619389E+09
      1052      1792  -0.690498737374E+09
      1052      1793  -0.106336805232E+10
      1052      1794   0.172624682824E+10
      1052      1804   0.690498737374E+09
      1052      1805  -0.106336805028E+10
      1052      1806   0.172624684482E+10
      1052      1507   0.138099747475E+10
      1052      1508   0.106336806866E+10
      1052      1509  -0.207149621378E+09
      1053      1053   0.847790402283E+10
      1053      1498   0.174005681818E+09
      1053      1499   0.207149619389E+09
      1053      1500   0.348011359349E+10
      1053      1792   0.145004734848E+10
      1053      1793   0.172624682824E+10
      1053      1794  -0.348011361186E+10
