       613       800  -0.880385890152E+09
       614       800  -0.137363203226E+08
       615       800   0.575415608033E+09
       316       800  -0.172624684343E+09
       317       800  -0.603357806199E+09
       318       800  -0.935625789293E+09
       607       800   0.561375473485E+09
       608       800  -0.132928374167E+10
       609       800   0.287707803326E+09
       610       800  -0.345249368687E+09
       611       800   0.815893298984E+09
       612       800   0.146730981312E+10
       800       997  -0.345249368687E+09
       800       998  -0.374636991468E+09
       800       999   0.575415608033E+09
       800       835  -0.172624684343E+09
       800       836  -0.242635730256E+10
       800       837  -0.575415611679E+09
       800       841   0.628353851010E+09
       800       842  -0.463882579679E+10
       800       843  -0.104725642598E+10
       800      1009   0.345249368687E+09
       800      1010  -0.188191290102E+10
       800      1011   0.287707803326E+09
       801       801   0.798616805074E+10
       801       949   0.397727272727E+08
       801       950  -0.414299249467E+08
       801       951   0.480921557194E+10
       550       801   0.428109217172E+09
       551       801  -0.445947099437E+09
       552       801   0.896406608746E+09
       280       801  -0.149147727273E+08
       281       801   0.155362256718E+08
       282       801   0.243927194351E+10
       283       801  -0.428109217172E+09
       284       801   0.414299249467E+08
       285       801   0.387520092644E+10
       547       801   0.149147727273E+08
       548       801   0.575415712299E+08
       549       801   0.273425304710E+10
       801      1114  -0.276199494949E+09
       801      1115  -0.575415611679E+09
       801      1116  -0.536166742517E+10
       801       838   0.120422979798E+10
       801       839   0.258937031694E+09
       801       840  -0.250226383807E+10
       801      1117   0.100536616162E+10
       801      1118  -0.104725642598E+10
       801      1119  -0.108797260624E+11
       801      1003  -0.276199494949E+09
       801      1004  -0.935625789293E+09
       801      1005   0.419961312679E+09
       613       801  -0.552398989899E+09
       614       801   0.575415608033E+09
       615       801  -0.228662798583E+10
       316       801   0.552398989899E+09
       317       801  -0.790621055522E+09
       318       801  -0.203182706084E+10
       607       801   0.552398989899E+09
       608       801   0.287707803326E+09
       609       801  -0.533561498564E+10
       610       801  -0.552398989899E+09
       611       801   0.146730981312E+10
       612       801   0.148912956523E+10
       801       997  -0.140861742424E+10
       801       998   0.575415608033E+09
       801       999   0.144943049250E+10
       801       835   0.758996212121E+09
       801       836  -0.575415612674E+09
       801       837  -0.209261624087E+10
       801       841  -0.248579545455E+09
       801       842  -0.125440605034E+10
       801       843  -0.259034618291E+10
       801      1009   0.898200757576E+09
       801      1010   0.287707803326E+09
       801      1011   0.385224628220E+09
       949       949   0.509896263726E+10
       949       950  -0.100122316919E+10
       949       951   0.160195707071E+10
       550       949   0.166775469521E+10
       551       949  -0.345249368687E+08
       552       949  -0.149147727273E+08
       280       949   0.572332537426E+09
       281       949   0.267568260732E+09
       282       949  -0.428109217172E+09
       283       949   0.164970968766E+10
       284       949  -0.932173295455E+07
       285       949   0.149147727273E+08
       547       949   0.251998207191E+10
       548       949  -0.248579545455E+08
       549       949   0.428109217172E+09
       949      1114  -0.138071203560E+10
       949      1115   0.561375473485E+09
       949      1116   0.276199494949E+09
       838       949  -0.173439475124E+10
       839       949   0.345249368687E+09
       840       949   0.276199494949E+09
       949      1117  -0.381270160985E+10
       949      1118  -0.155362215909E+09
       949      1119  -0.120422979798E+10
       949      1003  -0.432518052529E+10
       949      1004   0.628353851010E+09
       949      1005  -0.100536616162E+10
       613       949  -0.475707445928E+08
       614       949  -0.880385890152E+09
       615       949   0.552398989899E+09
       316       949  -0.278547208633E+09
       317       949  -0.345249368687E+09
       318       949   0.552398989899E+09
       607       949  -0.205068230579E+10
       608       949   0.474372632576E+09
       609       949  -0.552398989899E+09
       610       949  -0.225278667447E+10
       611       949  -0.172624684343E+09
       612       949  -0.552398989899E+09
       949       997  -0.689522800471E+09
       949       998  -0.172624684343E+09
       949       999  -0.898200757576E+09
       835       949   0.742359806026E+09
       836       949  -0.345249368687E+09
       837       949   0.140861742424E+10
       841       949  -0.841101135587E+09
       842       949   0.345249368687E+09
       843       949  -0.758996212121E+09
       949      1009  -0.206004317303E+10
       949      1010   0.752643623737E+09
       949      1011   0.248579545455E+09
       950       950   0.523711993260E+10
       950       951  -0.166870529844E+10
       550       950  -0.345249368687E+08
       551       950   0.171568681120E+10
       552       950   0.155362173858E+08
       280       950   0.267568260732E+09
       281       950   0.587839986716E+09
       282       950   0.445947099437E+09
       283       950   0.932173295455E+07
       284       950   0.178050165444E+10
       285       950  -0.575415712299E+08
       547       950   0.248579545455E+08
       548       950   0.287253921811E+10
       549       950   0.414299249467E+08
       950      1114   0.474372632576E+09
       950      1115  -0.211056921379E+10
       950      1116   0.575415612674E+09
       838       950   0.345249368687E+09
       839       950  -0.840198871359E+09
       840       950   0.790621055522E+09
       950      1117  -0.155362215909E+09
       950      1118  -0.383807742005E+10
       950      1119   0.125440605034E+10
       950      1003   0.752643623737E+09
       950      1004  -0.199733664243E+10
       950      1005  -0.258937031694E+09
       613       950  -0.880385890152E+09
       614       950  -0.137363203226E+08
       615       950  -0.575415608033E+09
       316       950  -0.345249368687E+09
       317       950   0.815893298984E+09
       318       950  -0.146730981312E+10
       607       950   0.561375473485E+09
       608       950  -0.132928374167E+10
       609       950  -0.287707803326E+09
       610       950  -0.172624684343E+09
       611       950  -0.603357806199E+09
       612       950   0.935625789293E+09
       950       997  -0.172624684343E+09
       950       998  -0.242635730256E+10
       950       999   0.575415611679E+09
       835       950  -0.345249368687E+09
       836       950  -0.374636991468E+09
       837       950  -0.575415608033E+09
       841       950   0.345249368687E+09
       842       950  -0.188191290102E+10
       843       950  -0.287707803326E+09
       950      1009   0.628353851010E+09
       950      1010  -0.463882579679E+10
       950      1011   0.104725642598E+10
       951       951   0.798616805074E+10
       550       951   0.149147727273E+08
       551       951  -0.155362256718E+08
       552       951   0.243927194351E+10
       280       951  -0.428109217172E+09
       281       951   0.445947099437E+09
       282       951   0.896406608746E+09
       283       951  -0.149147727273E+08
       284       951  -0.575415712299E+08
       285       951   0.273425304710E+10
       547       951   0.428109217172E+09
       548       951  -0.414299249467E+08
       549       951   0.387520092644E+10
       951      1114   0.276199494949E+09
       951      1115   0.575415611679E+09
       951      1116  -0.536166742517E+10
       838       951   0.276199494949E+09
       839       951   0.935625789293E+09
       840       951   0.419961312679E+09
       951      1117  -0.100536616162E+10
       951      1118   0.104725642598E+10
       951      1119  -0.108797260624E+11
       951      1003  -0.120422979798E+10
       951      1004  -0.258937031694E+09
       951      1005  -0.250226383807E+10
       613       951   0.552398989899E+09
       614       951  -0.575415608033E+09
       615       951  -0.228662798583E+10
       316       951   0.552398989899E+09
       317       951  -0.146730981312E+10
       318       951   0.148912956523E+10
       607       951  -0.552398989899E+09
       608       951  -0.287707803326E+09
       609       951  -0.533561498564E+10
       610       951  -0.552398989899E+09
       611       951   0.790621055522E+09
       612       951  -0.203182706084E+10
       951       997  -0.758996212121E+09
       951       998   0.575415612674E+09
       951       999  -0.209261624087E+10
       835       951   0.140861742424E+10
       836       951  -0.575415608033E+09
       837       951   0.144943049250E+10
       841       951  -0.898200757576E+09
       842       951  -0.287707803326E+09
       843       951   0.385224628220E+09
       951      1009   0.248579545455E+09
       951      1010   0.125440605034E+10
       951      1011  -0.259034618291E+10
       550       550   0.509896257507E+10
       550       551  -0.100122316919E+10
       550       552  -0.160195707071E+10
       280       550   0.271746465262E+10
       281       550  -0.267568260732E+09
       282       550  -0.397727272727E+08
       283       550   0.172946801962E+10
       284       550   0.932173295455E+07
       285       550  -0.552398989899E+08
       547       550   0.277520879440E+10
       548       550   0.248579545455E+08
       549       550   0.397727272727E+08
       550      1114  -0.205068224399E+10
       550      1115   0.474372632576E+09
       550      1116   0.552398989899E+09
       550       838  -0.278547185724E+09
       550       839  -0.345249368687E+09
       550       840  -0.552398989899E+09
       550      1117  -0.475707652233E+08
       550      1118  -0.880385890152E+09
       550      1119  -0.552398989899E+09
       550      1003  -0.225278664929E+10
       550      1004  -0.172624684343E+09
       550      1005   0.552398989899E+09
       550       613  -0.381270148626E+10
       550       614  -0.155362215909E+09
       550       615   0.120422979798E+10
       316       550  -0.173439472250E+10
       317       550   0.345249368687E+09
       318       550  -0.276199494949E+09
       550       607  -0.138071208369E+10
       550       608   0.561375473485E+09
       550       609  -0.276199494949E+09
       550       610  -0.432518053340E+10
       550       611   0.628353851010E+09
       550       612   0.100536616162E+10
       550       997  -0.206004309683E+10
       550       998   0.752643623737E+09
       550       999  -0.248579545455E+09
       550       835  -0.841101097487E+09
       550       836   0.345249368687E+09
       550       837   0.758996212121E+09
       550       841   0.742359788950E+09
       550       842  -0.345249368687E+09
       550       843  -0.140861742424E+10
       550      1009  -0.689522852123E+09
       550      1010  -0.172624684343E+09
       550      1011   0.898200757576E+09
       551       551   0.523711983071E+10
       551       552   0.166870525218E+10
       280       551  -0.267568260732E+09
       281       551   0.278231398664E+10
       282       551   0.414299232067E+08
       283       551  -0.932173295455E+07
       284       551   0.168749144620E+10
       285       551   0.155362173858E+08
       547       551  -0.248579545455E+08
       548       551   0.257490661158E+10
       549       551   0.445947099437E+09
       551      1114   0.561375473485E+09
       551      1115  -0.132928369578E+10
       551      1116   0.287707808850E+09
       551       838  -0.345249368687E+09
       551       839   0.815893305984E+09
       551       840   0.146730980898E+10
       551      1117  -0.880385890152E+09
       551      1118  -0.137363198652E+08
       551      1119   0.575415616319E+09
       551      1003  -0.172624684343E+09
       551      1004  -0.603357791742E+09
       551      1005  -0.935625781504E+09
       551       613  -0.155362215909E+09
       551       614  -0.383807732828E+10
       551       615  -0.125440601875E+10
       316       551   0.345249368687E+09
       317       551  -0.840198858526E+09
       318       551  -0.790621046739E+09
       551       607   0.474372632576E+09
       551       608  -0.211056923524E+10
       551       609  -0.575415611679E+09
       551       610   0.752643623737E+09
       551       611  -0.199733665572E+10
       551       612   0.258937019265E+09
       551       997   0.628353851010E+09
       551       998  -0.463882568335E+10
       551       999  -0.104725640234E+10
       551       835   0.345249368687E+09
       551       836  -0.188191284430E+10
       551       837   0.287707808850E+09
       551       841  -0.345249368687E+09
       551       842  -0.374636992634E+09
       551       843   0.575415616319E+09
       551      1009  -0.172624684343E+09
       551      1010  -0.242635732239E+10
       551      1011  -0.575415612674E+09
       552       552   0.798616788691E+10
       280       552   0.397727272727E+08
       281       552  -0.414299232067E+08
       282       552   0.480921545030E+10
       283       552  -0.552398989899E+08
       284       552  -0.155362256718E+08
       285       552   0.273115151279E+10
       547       552  -0.397727272727E+08
       548       552   0.445947099437E+09
       549       552   0.386527612189E+10
       552      1114   0.552398989899E+09
       552      1115   0.287707808850E+09
       552      1116  -0.533561485137E+10
       552       838  -0.552398989899E+09
       552       839   0.146730980898E+10
       552       840   0.148912957223E+10
       552      1117  -0.552398989899E+09
       552      1118   0.575415616319E+09
       552      1119  -0.228662799055E+10
       552      1003   0.552398989899E+09
       552      1004  -0.790621046739E+09
       552      1005  -0.203182705156E+10
       552       613   0.100536616162E+10
       552       614  -0.104725640234E+10
       552       615  -0.108797257939E+11
       316       552  -0.276199494949E+09
       317       552  -0.935625781504E+09
       318       552   0.419961338770E+09
       552       607  -0.276199494949E+09
       552       608  -0.575415612674E+09
       552       609  -0.536166744145E+10
       552       610   0.120422979798E+10
       552       611   0.258937019265E+09
       552       612  -0.250226385944E+10
       552       997  -0.248579545455E+09
       552       998  -0.125440601875E+10
       552       999  -0.259034613853E+10
       552       835   0.898200757576E+09
       552       836   0.287707808850E+09
       552       837   0.385224650410E+09
       552       841  -0.140861742424E+10
       552       842   0.575415616319E+09
       552       843   0.144943050459E+10
       552      1009   0.758996212121E+09
       552      1010  -0.575415611679E+09
       552      1011  -0.209261627396E+10
       280       280   0.509896257507E+10
       280       281  -0.100122316919E+10
       280       282   0.160195707071E+10
       280       283   0.277520879440E+10
       280       284   0.248579545455E+08
       280       285  -0.397727272727E+08
       280       547   0.172946801962E+10
       280       548   0.932173295455E+07
       280       549   0.552398989899E+08
       280      1114  -0.205068224399E+10
       280      1115   0.474372632576E+09
       280      1116  -0.552398989899E+09
       280       838  -0.225278664929E+10
       280       839  -0.172624684343E+09
       280       840  -0.552398989899E+09
       280      1117  -0.475707652233E+08
       280      1118  -0.880385890152E+09
       280      1119   0.552398989899E+09
       280      1003  -0.278547185724E+09
       280      1004  -0.345249368687E+09
       280      1005   0.552398989899E+09
       280       613  -0.381270148626E+10
       280       614  -0.155362215909E+09
       280       615  -0.120422979798E+10
       280       316  -0.432518053340E+10
       280       317   0.628353851010E+09
       280       318  -0.100536616162E+10
       280       607  -0.138071208369E+10
       280       608   0.561375473485E+09
       280       609   0.276199494949E+09
       280       610  -0.173439472250E+10
       280       611   0.345249368687E+09
       280       612   0.276199494949E+09
       280       997  -0.841101097487E+09
       280       998   0.345249368687E+09
       280       999  -0.758996212121E+09
       280       835  -0.206004309683E+10
       280       836   0.752643623737E+09
       280       837   0.248579545455E+09
       280       841  -0.689522852123E+09
       280       842  -0.172624684343E+09
       280       843  -0.898200757576E+09
       280      1009   0.742359788950E+09
       280      1010  -0.345249368687E+09
       280      1011   0.140861742424E+10
       281       281   0.523711983071E+10
       281       282  -0.166870525218E+10
       281       283  -0.248579545455E+08
       281       284   0.257490661158E+10
       281       285  -0.445947099437E+09
       281       547  -0.932173295455E+07
       281       548   0.168749144620E+10
       281       549  -0.155362173858E+08
       281      1114   0.561375473485E+09
       281      1115  -0.132928369578E+10
       281      1116  -0.287707808850E+09
       281       838  -0.172624684343E+09
       281       839  -0.603357791742E+09
       281       840   0.935625781504E+09
       281      1117  -0.880385890152E+09
       281      1118  -0.137363198652E+08
       281      1119  -0.575415616319E+09
       281      1003  -0.345249368687E+09
       281      1004   0.815893305984E+09
       281      1005  -0.146730980898E+10
       281       613  -0.155362215909E+09
       281       614  -0.383807732828E+10
       281       615   0.125440601875E+10
       281       316   0.752643623737E+09
       281       317  -0.199733665572E+10
       281       318  -0.258937019265E+09
       281       607   0.474372632576E+09
       281       608  -0.211056923524E+10
       281       609   0.575415611679E+09
       281       610   0.345249368687E+09
       281       611  -0.840198858526E+09
       281       612   0.790621046739E+09
       281       997   0.345249368687E+09
       281       998  -0.188191284430E+10
       281       999  -0.287707808850E+09
       281       835   0.628353851010E+09
       281       836  -0.463882568335E+10
       281       837   0.104725640234E+10
       281       841  -0.172624684343E+09
       281       842  -0.242635732239E+10
       281       843   0.575415612674E+09
       281      1009  -0.345249368687E+09
       281      1010  -0.374636992634E+09
       281      1011  -0.575415616319E+09
       282       282   0.798616788691E+10
       282       283   0.397727272727E+08
       282       284  -0.445947099437E+09
       282       285   0.386527612189E+10
       282       547   0.552398989899E+08
       282       548   0.155362256718E+08
       282       549   0.273115151279E+10
       282      1114  -0.552398989899E+09
       282      1115  -0.287707808850E+09
       282      1116  -0.533561485137E+10
       282       838  -0.552398989899E+09
       282       839   0.790621046739E+09
       282       840  -0.203182705156E+10
       282      1117   0.552398989899E+09
       282      1118  -0.575415616319E+09
       282      1119  -0.228662799055E+10
       282      1003   0.552398989899E+09
       282      1004  -0.146730980898E+10
       282      1005   0.148912957223E+10
       282       613  -0.100536616162E+10
       282       614   0.104725640234E+10
       282       615  -0.108797257939E+11
       282       316  -0.120422979798E+10
       282       317  -0.258937019265E+09
       282       318  -0.250226385944E+10
       282       607   0.276199494949E+09
       282       608   0.575415612674E+09
       282       609  -0.536166744145E+10
       282       610   0.276199494949E+09
       282       611   0.935625781504E+09
       282       612   0.419961338770E+09
       282       997  -0.898200757576E+09
       282       998  -0.287707808850E+09
       282       999   0.385224650410E+09
       282       835   0.248579545455E+09
       282       836   0.125440601875E+10
       282       837  -0.259034613853E+10
       282       841  -0.758996212121E+09
       282       842   0.575415611679E+09
       282       843  -0.209261627396E+10
       282      1009   0.140861742424E+10
       282      1010  -0.575415616319E+09
       282      1011   0.144943050459E+10
       283       283   0.509896263726E+10
       283       284   0.100122316919E+10
       283       285  -0.160195707071E+10
       283       547   0.271746471504E+10
       283       548   0.267568260732E+09
       283       549  -0.397727272727E+08
       283      1114  -0.475707445928E+08
       283      1115   0.880385890152E+09
       283      1116  -0.552398989899E+09
       283       838  -0.225278667447E+10
       283       839   0.172624684343E+09
       283       840   0.552398989899E+09
       283      1117  -0.205068230579E+10
       283      1118  -0.474372632576E+09
       283      1119   0.552398989899E+09
       283      1003  -0.278547208633E+09
       283      1004   0.345249368687E+09
       283      1005  -0.552398989899E+09
       283       613  -0.138071203560E+10
       283       614  -0.561375473485E+09
       283       615  -0.276199494949E+09
       283       316  -0.432518052529E+10
       283       317  -0.628353851010E+09
       283       318   0.100536616162E+10
       283       607  -0.381270160985E+10
       283       608   0.155362215909E+09
       283       609   0.120422979798E+10
       283       610  -0.173439475124E+10
       283       611  -0.345249368687E+09
       283       612  -0.276199494949E+09
       283       997   0.742359806026E+09
       283       998   0.345249368687E+09
       283       999  -0.140861742424E+10
       283       835  -0.689522800471E+09
       283       836   0.172624684343E+09
       283       837   0.898200757576E+09
       283       841  -0.206004317303E+10
       283       842  -0.752643623737E+09
       283       843  -0.248579545455E+09
       283      1009  -0.841101135587E+09
       283      1010  -0.345249368687E+09
       283      1011   0.758996212121E+09
       284       284   0.523711993260E+10
       284       285  -0.166870529844E+10
       284       547   0.267568260732E+09
       284       548   0.278231404782E+10
       284       549  -0.414299249467E+08
       284      1114   0.880385890152E+09
       284      1115  -0.137363203226E+08
       284      1116  -0.575415608033E+09
       284       838   0.172624684343E+09
       284       839  -0.603357806199E+09
       284       840   0.935625789293E+09
       284      1117  -0.561375473485E+09
       284      1118  -0.132928374167E+10
       284      1119  -0.287707803326E+09
       284      1003   0.345249368687E+09
       284      1004   0.815893298984E+09
       284      1005  -0.146730981312E+10
       284       613  -0.474372632576E+09
       284       614  -0.211056921379E+10
       284       615   0.575415612674E+09
       284       316  -0.752643623737E+09
       284       317  -0.199733664243E+10
       284       318  -0.258937031694E+09
       284       607   0.155362215909E+09
       284       608  -0.383807742005E+10
       284       609   0.125440605034E+10
       284       610  -0.345249368687E+09
       284       611  -0.840198871359E+09
       284       612   0.790621055522E+09
       284       997   0.345249368687E+09
       284       998  -0.374636991468E+09
       284       999  -0.575415608033E+09
       284       835   0.172624684343E+09
       284       836  -0.242635730256E+10
       284       837   0.575415611679E+09
       284       841  -0.628353851010E+09
       284       842  -0.463882579679E+10
       284       843   0.104725642598E+10
       284      1009  -0.345249368687E+09
       284      1010  -0.188191290102E+10
       284      1011  -0.287707803326E+09
       285       285   0.798616805074E+10
       285       547   0.397727272727E+08
       285       548   0.414299249467E+08
       285       549   0.480921557194E+10
       285      1114  -0.552398989899E+09
       285      1115  -0.575415608033E+09
       285      1116  -0.228662798583E+10
       285       838   0.552398989899E+09
       285       839   0.790621055522E+09
       285       840  -0.203182706084E+10
       285      1117   0.552398989899E+09
       285      1118  -0.287707803326E+09
       285      1119  -0.533561498564E+10
       285      1003  -0.552398989899E+09
       285      1004  -0.146730981312E+10
       285      1005   0.148912956523E+10
       285       613  -0.276199494949E+09
       285       614   0.575415611679E+09
       285       615  -0.536166742517E+10
       285       316   0.120422979798E+10
       285       317  -0.258937031694E+09
       285       318  -0.250226383807E+10
       285       607   0.100536616162E+10
       285       608   0.104725642598E+10
       285       609  -0.108797260624E+11
       285       610  -0.276199494949E+09
       285       611   0.935625789293E+09
       285       612   0.419961312679E+09
       285       997  -0.140861742424E+10
       285       998  -0.575415608033E+09
       285       999   0.144943049250E+10
       285       835   0.758996212121E+09
       285       836   0.575415612674E+09
       285       837  -0.209261624087E+10
       285       841  -0.248579545455E+09
       285       842   0.125440605034E+10
       285       843  -0.259034618291E+10
       285      1009   0.898200757576E+09
       285      1010  -0.287707803326E+09
       285      1011   0.385224628220E+09
       547       547   0.509896263726E+10
       547       548   0.100122316919E+10
       547       549   0.160195707071E+10
       547      1114  -0.475707445928E+08
       547      1115   0.880385890152E+09
       547      1116   0.552398989899E+09
       547       838  -0.278547208633E+09
       547       839   0.345249368687E+09
       547       840   0.552398989899E+09
       547      1117  -0.205068230579E+10
       547      1118  -0.474372632576E+09
       547      1119  -0.552398989899E+09
       547      1003  -0.225278667447E+10
       547      1004   0.172624684343E+09
       547      1005  -0.552398989899E+09
       547       613  -0.138071203560E+10
       547       614  -0.561375473485E+09
       547       615   0.276199494949E+09
       316       547  -0.173439475124E+10
       317       547  -0.345249368687E+09
       318       547   0.276199494949E+09
       547       607  -0.381270160985E+10
       547       608   0.155362215909E+09
       547       609  -0.120422979798E+10
       547       610  -0.432518052529E+10
       547       611  -0.628353851010E+09
       547       612  -0.100536616162E+10
       547       997  -0.689522800471E+09
       547       998   0.172624684343E+09
       547       999  -0.898200757576E+09
       547       835   0.742359806026E+09
       547       836   0.345249368687E+09
       547       837   0.140861742424E+10
       547       841  -0.841101135587E+09
       547       842  -0.345249368687E+09
       547       843  -0.758996212121E+09
       547      1009  -0.206004317303E+10
       547      1010  -0.752643623737E+09
       547      1011   0.248579545455E+09
       548       548   0.523711993260E+10
       548       549   0.166870529844E+10
       548      1114   0.880385890152E+09
       548      1115  -0.137363203226E+08
       548      1116   0.575415608033E+09
       548       838   0.345249368687E+09
       548       839   0.815893298984E+09
       548       840   0.146730981312E+10
       548      1117  -0.561375473485E+09
       548      1118  -0.132928374167E+10
       548      1119   0.287707803326E+09
       548      1003   0.172624684343E+09
       548      1004  -0.603357806199E+09
       548      1005  -0.935625789293E+09
       548       613  -0.474372632576E+09
       548       614  -0.211056921379E+10
       548       615  -0.575415612674E+09
       316       548  -0.345249368687E+09
       317       548  -0.840198871359E+09
       318       548  -0.790621055522E+09
       548       607   0.155362215909E+09
       548       608  -0.383807742005E+10
       548       609  -0.125440605034E+10
       548       610  -0.752643623737E+09
       548       611  -0.199733664243E+10
       548       612   0.258937031694E+09
       548       997   0.172624684343E+09
       548       998  -0.242635730256E+10
       548       999  -0.575415611679E+09
       548       835   0.345249368687E+09
       548       836  -0.374636991468E+09
       548       837   0.575415608033E+09
       548       841  -0.345249368687E+09
       548       842  -0.188191290102E+10
       548       843   0.287707803326E+09
       548      1009  -0.628353851010E+09
       548      1010  -0.463882579679E+10
       548      1011  -0.104725642598E+10
       549       549   0.798616805074E+10
       549      1114   0.552398989899E+09
       549      1115   0.575415608033E+09
       549      1116  -0.228662798583E+10
       549       838   0.552398989899E+09
       549       839   0.146730981312E+10
       549       840   0.148912956523E+10
       549      1117  -0.552398989899E+09
       549      1118   0.287707803326E+09
       549      1119  -0.533561498564E+10
       549      1003  -0.552398989899E+09
       549      1004  -0.790621055522E+09
       549      1005  -0.203182706084E+10
       549       613   0.276199494949E+09
       549       614  -0.575415611679E+09
       549       615  -0.536166742517E+10
       316       549   0.276199494949E+09
       317       549  -0.935625789293E+09
       318       549   0.419961312679E+09
       549       607  -0.100536616162E+10
       549       608  -0.104725642598E+10
       549       609  -0.108797260624E+11
       549       610  -0.120422979798E+10
       549       611   0.258937031694E+09
       549       612  -0.250226383807E+10
       549       997  -0.758996212121E+09
       549       998  -0.575415612674E+09
       549       999  -0.209261624087E+10
       549       835   0.140861742424E+10
       549       836   0.575415608033E+09
       549       837   0.144943049250E+10
       549       841  -0.898200757576E+09
       549       842   0.287707803326E+09
       549       843   0.385224628220E+09
       549      1009   0.248579545455E+09
       549      1010  -0.125440605034E+10
       549      1011  -0.259034618291E+10
      1114      1114   0.953193907681E+10
      1114      1115   0.124289772727E+10
      1114      1116   0.872765667737E-06
       838      1114   0.474717831949E+09
       839      1114   0.124289772727E+09
       840      1114   0.220959595960E+10
      1114      1117   0.132960593174E+10
      1114      1118   0.149147727273E+09
      1114      1119   0.345986336470E-06
      1003      1114   0.474717831949E+09
      1004      1114   0.124289772727E+09
      1005      1114  -0.220959595960E+10
       613      1114   0.362664663997E+10
       614      1114  -0.149147727273E+09
       615      1114   0.324100255966E-06
       316      1114  -0.474717900676E+09
       317      1114  -0.103574810606E+10
       318      1114   0.110479797980E+10
       607      1114   0.951415098161E+08
       608      1114  -0.124289772727E+10
       609      1114   0.707805156708E-07
       610      1114  -0.474717900676E+09
       611      1114  -0.103574810606E+10
       612      1114  -0.110479797980E+10
       997      1114   0.143181818755E+10
       998      1114  -0.124289772727E+09
       999      1114  -0.198863636364E+09
       835      1114   0.143181818755E+10
       836      1114  -0.124289772727E+09
       837      1114   0.198863636364E+09
       841      1114  -0.143181818755E+10
       842      1114  -0.103574810606E+10
       843      1114   0.165719696970E+10
      1009      1114  -0.143181818755E+10
      1010      1114  -0.103574810606E+10
      1011      1114  -0.165719696970E+10
      1115      1115   0.966727679535E+10
      1115      1116  -0.398722477257E-06
       838      1115  -0.124289772727E+09
       839      1115   0.155362213142E+10
       840      1115   0.207149619389E+09
      1115      1117  -0.149147727273E+09
      1115      1118   0.378363844728E+10
      1115      1119   0.154599547386E-06
      1003      1115  -0.124289772727E+09
      1004      1115   0.155362213142E+10
      1005      1115  -0.207149619389E+09
       613      1115   0.149147727273E+09
       614      1115   0.110494527552E+10
       615      1115  -0.329222530127E-06
       316      1115  -0.103574810606E+10
       317      1115  -0.155362215242E+10
       318      1115   0.172624682824E+10
       607      1115  -0.124289772727E+10
       608      1115   0.274726401878E+08
       609      1115  -0.633299350739E-07
       610      1115  -0.103574810606E+10
       611      1115  -0.155362215242E+10
       612      1115  -0.172624682824E+10
       997      1115   0.124289772727E+09
       998      1115   0.437500001750E+09
       999      1115  -0.230166242109E+10
       835      1115   0.124289772727E+09
       836      1115   0.437500001750E+09
       837      1115   0.230166242109E+10
       841      1115  -0.103574810606E+10
       842      1115  -0.437500001750E+09
       843      1115   0.115083122435E+10
      1009      1115  -0.103574810606E+10
      1010      1115  -0.437500001750E+09
      1011      1115  -0.115083122435E+10
      1116      1116   0.226716694745E+11
       838      1116   0.220959595960E+10
       839      1116  -0.207149619389E+09
       840      1116   0.474717863767E+09
      1116      1117   0.373926013708E-06
      1116      1118   0.278465449810E-06
      1116      1119   0.102858348649E+11
      1003      1116  -0.220959595960E+10
      1004      1116   0.207149619389E+09
      1005      1116   0.474717863767E+09
       613      1116   0.309199094772E-06
       614      1116  -0.284053385258E-06
       615      1116   0.101965118388E+11
       316      1116   0.110479797980E+10
       317      1116   0.172624682824E+10
       318      1116  -0.474717884767E+09
       607      1116   0.353902578354E-07
       608      1116  -0.132247805595E-06
       609      1116   0.457325597638E+10
       610      1116  -0.110479797980E+10
       611      1116  -0.172624682824E+10
       612      1116  -0.474717884767E+09
       997      1116   0.198863636364E+09
       998      1116  -0.230166242109E+10
       999      1116   0.437500001750E+09
       835      1116  -0.198863636364E+09
       836      1116   0.230166242109E+10
       837      1116   0.437500001750E+09
       841      1116   0.165719696970E+10
       842      1116   0.115083122435E+10
       843      1116  -0.437500001750E+09
      1009      1116  -0.165719696970E+10
      1010      1116  -0.115083122435E+10
      1011      1116  -0.437500001750E+09
       838       838   0.103403567116E+11
       838       839   0.118464231491E-05
       838       840   0.262819230556E-05
       838      1117   0.474717928142E+09
       838      1118   0.124289772727E+09
       838      1119  -0.220959595960E+10
       838      1003   0.225351170082E+10
       838      1004   0.248756259680E-05
       838      1005   0.977888703346E-07
       613       838  -0.474717900676E+09
       614       838   0.103574810606E+10
       615       838   0.110479797980E+10
       316       838   0.403085544371E+10
       317       838   0.447034835815E-07
       318       838   0.155717134476E-05
       607       838  -0.474717859415E+09
       608       838  -0.103574810606E+10
       609       838  -0.110479797980E+10
       610       838   0.557094394357E+09
       611       838   0.385567545891E-06
       612       838   0.346451997757E-06
       838       997  -0.121527778999E+10
       838       998   0.690498737374E+09
       838       999   0.165719696970E+10
       835       838   0.121527772127E+10
       836       838   0.138099747475E+10
       837       838  -0.198863636364E+09
       838       841   0.121527782457E+10
       838       842  -0.138099747475E+10
       838       843   0.198863636364E+09
       838      1009  -0.121527775584E+10
       838      1010  -0.690498737374E+09
       838      1011  -0.165719696970E+10
       839       839   0.676357322394E+10
       839       840   0.207149620384E+10
       839      1117  -0.124289772727E+09
       839      1118   0.155362217433E+10
       839      1119  -0.207149621378E+09
